Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
238396,6/4/2026,76733,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Confirmed,56,56,$24.6480,$0.00,"$1,380.29",6/4/2026,6/17/2026,0,11/16/2026,2026-11-16,,,$24.6480,36T81G,00106000000002383964
238397,6/4/2026,76733,Hawthorne,202 Coors Light 7.75 Gal Keg,Confirmed,18,54,$36.2640,$30.00,"$3,578.26",6/4/2026,7/22/2026,0,8/17/2026,2026-08-17,,,$36.2640,38FBCG,00106000000002383971
238398,6/4/2026,76733,Hawthorne,202 Coors Light 7.75 Gal Keg,Confirmed,18,0,$36.2640,$30.00,$0.00,,,0,8/24/2026,2026-08-24,,,$36.2640,38G91G,
238399,6/4/2026,76733,Hawthorne,202 Coors Light 7.75 Gal Keg,Confirmed,12,0,$36.2640,$30.00,$0.00,,,0,8/24/2026,2026-08-24,,,$36.2640,38G93G,
238400,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,1100,$18.6630,$0.00,"$20,529.30",6/4/2026,7/16/2026,0,11/16/2026,2026-11-16,,,$18.6630,33DUFG,00106000000002384008
238401,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DUHG,
238402,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DUJG,
238403,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DUKG,
238404,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DULG,
238405,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DUMG,
238406,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DUNG,
238407,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DXMG,
238408,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DXNG,
238409,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DXPG,
238410,6/4/2026,76733,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$18.6630,33DXQG,
238411,6/4/2026,76733,Hawthorne,202 Coors Light 7.75 Gal Keg,Confirmed,6,0,$36.2640,$30.00,$0.00,,,0,8/24/2026,2026-08-24,,,$36.2640,3FDU4F,
239876,6/4/2026,76733,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,6,$5.00,$0.00,$30.00,6/4/2026,,0,,,,,$0.00,,
239877,6/4/2026,76733,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,8,$5.00,$0.00,$40.00,6/4/2026,,0,,,,,$0.00,,
239878,6/4/2026,76733,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,18,$30.00,$0.00,$540.00,6/4/2026,,0,,,,,$0.00,,
239879,6/4/2026,76733,Hawthorne,"14 Pallet,Plastic/Wood,KEG Cradle",Confirmed,0,9,$30.00,$0.00,$270.00,6/4/2026,,0,,,,,$0.00,,
238537,6/4/2026,76768,Hawthorne,1808 Heineken 1/24/12 oz Loose Btl,Confirmed,1596,1596,$23.48,$0.00,"$37,474.08",6/4/2026,7/16/2026,0,4/30/2027,4/30/2027,,,$23.48,,00101000000002385376
238728,6/4/2026,76820,Hawthorne,7337 Pabst 1/15/25 oz Can,Confirmed,1728,1728,$12.25,$0.00,"$21,168.00",6/4/2026,,0,11/23/2026,11/23/2026,,,$12.511939,,00102000000002387285
238767,6/4/2026,76850,Hawthorne,2407 Corona Extra 2/12/12 oz Can,Confirmed,2100,2100,$23.86,$0.00,"$50,106.00",6/4/2026,7/8/2026,0,12/31/2026,12/31/2026,,,$23.86,,00101400000002387673
238768,6/4/2026,76851,Hawthorne,2811 Modelo Especial 2/12/12 oz Can,Confirmed,2070,2070,$22.88,$0.00,"$47,361.60",6/4/2026,6/27/2026,0,12/31/2026,12/31/2026,,,$22.88,,00101400000002387680
238772,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,264,$67.4490,$30.00,"$25,726.54",6/4/2026,6/23/2026,0,8/31/2026,2026-08-31,,,$67.4490,1302209930,
238773,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302209937,
238774,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302209944,
238775,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302209951,
238776,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302209958,
238777,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302209965,
238778,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302209972,
238779,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302209979,
238780,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210021,
238781,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210028,
238782,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210805,
238783,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210812,
238784,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210819,
238785,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210826,
238786,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210833,
238787,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210840,
238788,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210847,
238789,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210854,
238790,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210861,
238791,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210868,
238792,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210875,
238793,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210882,
238794,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210889,
238795,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210896,
238796,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210903,
238797,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210910,
238798,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210917,
238799,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210924,
238800,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210931,
238801,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210938,
238802,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210945,
238803,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210952,
238804,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210959,
238805,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,9,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210966,
238806,6/4/2026,76855,Hawthorne,501 Miller Lite 15.5 Gal Keg,Confirmed,6,0,$67.4490,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$67.4490,1302210973,
240970,6/4/2026,76855,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,1,$5.00,$0.00,$5.00,6/4/2026,,0,,,,,$0.00,,
240971,6/4/2026,76855,Hawthorne,900012 KEGBOARD,Confirmed,0,35,$10.00,$0.00,$350.00,6/4/2026,,0,,,,,$0.00,,
238809,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,264,$65.27,$30.00,"$25,151.28",6/4/2026,7/3/2026,0,8/31/2026,2026-08-31,,,$65.27,1302207865,
238810,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207872,
238811,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207935,
238812,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207942,
238813,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207949,
238814,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207956,
238815,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207963,
238816,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207970,
238817,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207977,
238818,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207984,
238819,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207991,
238820,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302207998,
238821,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208005,
238822,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208012,
238823,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208019,
238824,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208026,
238825,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208033,
238826,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208040,
238827,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208047,
238828,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208054,
238829,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208061,
238830,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208068,
238831,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208075,
238832,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208082,
238833,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208089,
238834,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208096,
238835,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208103,
238836,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208110,
238837,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208117,
238838,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208124,
238839,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208131,
238840,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208138,
238841,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,6,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208152,
238842,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208159,
238843,6/4/2026,76859,Hawthorne,201 Coors Light 15.5 Gal Keg,Confirmed,9,0,$65.27,$30.00,$0.00,,,0,8/31/2026,2026-08-31,,,$65.27,1302208166,
240968,6/4/2026,76859,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,1,$5.00,$0.00,$5.00,6/4/2026,,0,,,,,$0.00,,
240969,6/4/2026,76859,Hawthorne,900012 KEGBOARD,Confirmed,0,35,$10.00,$0.00,$350.00,6/4/2026,,0,,,,,$0.00,,
238877,6/4/2026,76867,Hawthorne,119 Coors Banquet 1/18/12 oz Can,Confirmed,90,180,$11.9420,$0.00,"$2,149.56",6/5/2026,7/6/2026,0,8/10/2026,2026-08-10,,,$11.9420,33441457,00106000000002388778
238878,6/4/2026,76867,Hawthorne,119 Coors Banquet 1/18/12 oz Can,Confirmed,90,0,$11.9420,$0.00,$0.00,,,0,8/10/2026,2026-08-10,,,$11.9420,33441458,
238879,6/4/2026,76867,Hawthorne,7101 Aguila 4/6/12 oz Btl,Confirmed,84,0,$19.6480,$0.00,$0.00,,6/15/2026,0,3/22/2027,2027-03-22,,,$19.6480,72ALYF,00106000000002388792
238880,6/4/2026,76867,Hawthorne,7101 Aguila 4/6/12 oz Btl,Confirmed,84,0,$19.6480,$0.00,$0.00,,,0,3/22/2027,2027-03-22,,,$19.6480,72AM0F,
238881,6/4/2026,76867,Hawthorne,7101 Aguila 4/6/12 oz Btl,Confirmed,84,0,$19.6480,$0.00,$0.00,,,0,3/22/2027,2027-03-22,,,$19.6480,72AM3F,
238882,6/4/2026,76867,Hawthorne,410 High Life 4/6/12 oz Btl,Confirmed,64,512,$15.8410,$0.00,"$8,110.59",6/4/2026,6/18/2026,0,11/16/2026,2026-11-16,,,$15.8410,80FQDE,00106000000002388822
238883,6/4/2026,76867,Hawthorne,410 High Life 4/6/12 oz Btl,Confirmed,64,0,$15.8410,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$15.8410,80FQEE,
238884,6/4/2026,76867,Hawthorne,410 High Life 4/6/12 oz Btl,Confirmed,64,0,$15.8410,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$15.8410,80FQFE,
238885,6/4/2026,76867,Hawthorne,410 High Life 4/6/12 oz Btl,Confirmed,64,0,$15.8410,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$15.8410,80FQGE,
238886,6/4/2026,76867,Hawthorne,410 High Life 4/6/12 oz Btl,Confirmed,64,0,$15.8410,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$15.8410,80FQXE,
238887,6/4/2026,76867,Hawthorne,410 High Life 4/6/12 oz Btl,Confirmed,64,0,$15.8410,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$15.8410,80FQYE,
238888,6/4/2026,76867,Hawthorne,410 High Life 4/6/12 oz Btl,Confirmed,64,0,$15.8410,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$15.8410,80FQZE,
238889,6/4/2026,76867,Hawthorne,410 High Life 4/6/12 oz Btl,Confirmed,64,0,$15.8410,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$15.8410,80FR0E,
238890,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,504,$24.6680,$0.00,"$12,432.67",6/4/2026,6/10/2026,0,11/16/2026,2026-11-16,,,$24.6680,81C0LE,00106000000002388907
238891,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,0,$24.6680,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$24.6680,81C0ME,
238892,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,0,$24.6680,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$24.6680,81C0NE,
238893,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,0,$24.6680,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$24.6680,81C0PE,
238894,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,0,$24.6680,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$24.6680,81C0QE,
238895,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,0,$24.6680,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$24.6680,81C0RE,
238896,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,0,$24.6680,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$24.6680,81C0SE,
238897,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,0,$24.6680,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$24.6680,81C0TE,
238898,6/4/2026,76867,Hawthorne,1210 Blue Moon Belgian White Ale 2/12/12 oz Btl,Confirmed,56,0,$24.6680,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$24.6680,81CAUE,
240975,6/4/2026,76867,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,6/4/2026,,0,,,,,$0.00,,
240976,6/4/2026,76867,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,6/4/2026,,0,,,,,$0.00,,
240977,6/4/2026,76867,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,19,$30.00,$0.00,$570.00,6/4/2026,,0,,,,,$0.00,,
240978,6/4/2026,76867,Hawthorne,"12 PALLET,IMPORT",Confirmed,0,3,$2.00,$0.00,$6.00,6/4/2026,,0,,,,,$0.00,,
238945,6/4/2026,76870,Hawthorne,11188 Club Columbia Roja 4/6/11.15 oz,Confirmed,96,96,$31.50,$0.00,"$3,024.00",6/5/2026,,5,8/18/2026,8/18/2026,,,$31.50,,00107240000002389457
238946,6/4/2026,76870,Hawthorne,11190 Costenita 6/6/5.91 oz Btl,Confirmed,133,133,$32.81,$0.00,"$4,363.73",6/4/2026,8/26/2026,0,10/23/2026,10/23/2026,,,$32.81,,00107240000002389464
238947,6/4/2026,76870,Hawthorne,11187 Club Columbia Dorada 4/6/11.15 oz,Confirmed,192,192,$31.50,$0.00,"$6,048.00",6/5/2026,6/26/2026,0,7/18/2026,7/18/2026,,,$31.50,,00107240000002389471
238948,6/4/2026,76870,Hawthorne,11186 Poker Import 4/6/11.15 oz,Confirmed,480,480,$31.50,$0.00,"$15,120.00",6/4/2026,8/13/2026,0,10/28/2026,10/28/2026,,,$31.50,,00107240000002389488
238949,6/4/2026,76870,Hawthorne,11185 Aguila Light Import 4/6/11.15 oz Btl,Confirmed,192,192,$31.50,$0.00,"$6,048.00",6/5/2026,,33,11/7/2026,11/7/2026,,,$31.50,,00107240000002389495
238950,6/4/2026,76870,Hawthorne,11184 Aguila Import 4/6/11.15 oz Btl,Confirmed,192,192,$31.50,$0.00,"$6,048.00",6/4/2026,8/6/2026,0,10/27/2026,10/27/2026,,,$31.50,,00107240000002389501
239053,6/4/2026,76870,Hawthorne,11190 Costenita 6/6/5.91 oz Btl,Confirmed,0,0,$32.81,$0.00,$0.00,,,0,9/28/2026,9/28/2026,,,$32.81,,00107240000002390538
238944,6/4/2026,76871,Hawthorne,7337 Pabst 1/15/25 oz Can,Confirmed,1728,1728,$12.25,$0.00,"$21,168.00",6/4/2026,,1575,11/23/2026,11/23/2026,,,$12.511939,,00102000000002389449
238988,6/4/2026,76932,Hawthorne,6988 Garage Beer Light Lime Keg 15.5 Gal Keg,Confirmed,8,8,$61.75,$30.00,$734.00,6/4/2026,7/28/2026,0,11/5/2026,2/8/2026,,,$61.75,,00107000000002389888
238990,6/4/2026,76932,Hawthorne,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Confirmed,0,0,$26.00,$0.00,$0.00,,,0,11/25/2031,,,,$26.00,,
238991,6/4/2026,76933,Hawthorne,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Confirmed,672,672,$26.00,$0.00,"$17,472.00",6/4/2026,,672,5/18/2031,11/25/2025,,,$26.00,,00107240000002389914
238989,6/4/2026,76934,Hawthorne,201077 Green River Honey 1/750 mL Btl,Confirmed,690,690,$12.166667,$0.00,"$8,395.00",6/4/2026,,554,1/22/2029,4/28/2026,,,$12.166667,,00107240000002389891
240095,6/4/2026,77233,Hawthorne,8148 Angry Orchard Crisp Imperial 4/6/12 oz Btl,Confirmed,0,240,$25.87,$0.00,"$6,208.80",6/4/2026,6/30/2026,0,3/1/2027,3/1/2027,,,$25.87,,
240096,6/4/2026,77233,Hawthorne,8110 Angry Orchard Crisp Apple 4/6/12 oz Btl,Confirmed,0,60,$25.50,$0.00,"$1,530.00",6/4/2026,6/23/2026,0,5/1/2027,270501,,,$25.50,,
