Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2024,Cases   2025,Cases Unit Difference,Cases Percentage Difference
190913,Main Street Liquor,MolsonCoors Beverage Company,Peroni,2025/12,,3.00,3.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2025/2,,79.00,79.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2024/2,125.00,,-125.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2025/2,,6.00,6.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Light,2024/2,2.00,,-2.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Aquas Frescas,2025/5,,1.00,1.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2025/10,,78.00,78.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Peroni,2025/9,,3.00,3.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2024/2,17.00,,-17.00,-100.0%
190913,Main Street Liquor,Mark Anthony,Cayman Jack,2024/4,5.00,,-5.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Miller High Life,2025/10,,16.00,16.00,0.0%
190913,Main Street Liquor,Cape May,Cape May,2024/7,8.00,,-8.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Fosters,2025/8,,6.00,6.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2025/9,,19.00,19.00,0.0%
190913,Main Street Liquor,Mark Anthony,White Claw,2024/5,18.00,,-18.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2025/1,,42.00,42.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Miller High Life,2024/6,17.00,,-17.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2024/7,10.00,,-10.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2024/2,69.00,,-69.00,-100.0%
190913,Main Street Liquor,DG Yuengling Inc,Yuengling Lager,2025/5,,11.00,11.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Leinenkugel,2024/5,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Refresca,2025/5,,2.00,2.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,EL Jimador,2024/4,2.00,,-2.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2024/3,14.00,,-14.00,-100.0%
190913,Main Street Liquor,DG Yuengling Inc,Yuengling Lager,2024/6,7.00,,-7.00,-100.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2025/8,,12.00,12.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Truly,2025/7,,5.00,5.00,0.0%
190913,Main Street Liquor,Mark Anthony,Mike's Hard Lemonade,2024/5,13.00,,-13.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2025/11,,112.00,112.00,0.0%
190913,Main Street Liquor,Mark Anthony,Mike's Hard Lemonade,2024/9,10.00,,-10.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Angry Orchard,2025/9,,2.00,2.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Familiar,2025/3,,1.00,1.00,0.0%
190913,Main Street Liquor,Constellation Brands,Victoria,2024/6,1.00,,-1.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2025/12,,2.00,2.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Sun Cruiser,2024/12,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Pacifico,2024/5,1.00,,-1.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Dogfish Head Beer,2025/5,,5.00,5.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2024/12,16.00,,-16.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Miller High Life,2024/4,15.00,,-15.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Pacifico,2025/9,,1.00,1.00,0.0%
190913,Main Street Liquor,Mark Anthony,Mike's Harder,2025/8,,3.00,3.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2024/7,35.00,,-35.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2025/3,,29.00,29.00,0.0%
190913,Main Street Liquor,Mark Anthony,Mike's Harder,2024/5,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/6,,40.00,40.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Aquas Frescas,2024/4,2.00,,-2.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2025/6,,8.00,8.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/8,,37.00,37.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2025/12,,30.00,30.00,0.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2025/3,,4.00,4.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Angry Orchard,2025/10,,5.00,5.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2025/4,,14.00,14.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/2,,7.00,7.00,0.0%
190913,Main Street Liquor,DG Yuengling Inc,Yuengling Lager,2025/8,,7.00,7.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2025/10,,13.00,13.00,0.0%
190913,Main Street Liquor,Cape May,Cape May,2025/10,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Premier,2024/7,7.00,,-7.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Sun Cruiser,2024/11,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Cape May,Cape May,2025/2,,5.00,5.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors,2024/4,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/2,71.00,,-71.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Angry Orchard,2024/10,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Mark Anthony,White Claw,2024/10,21.00,,-21.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2024/4,7.00,,-7.00,-100.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2025/9,,3.00,3.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2024/3,67.00,,-67.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Sun Cruiser,2024/3,3.00,,-3.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors,2024/12,8.00,,-8.00,-100.0%
190913,Main Street Liquor,Mark Anthony,Mike's Hard Lemonade,2024/12,6.00,,-6.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2025/10,,22.00,22.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Light,2025/5,,7.00,7.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Negra,2024/4,1.00,,-1.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2025/11,,89.00,89.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2024/5,15.00,,-15.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Miller High Life,2024/10,20.00,,-20.00,-100.0%
190913,Main Street Liquor,Bardstown Bourbon Co,Bardstown Green River,2025/4,,0.33,0.33,0.0%
190913,Main Street Liquor,Constellation Brands,Pacifico,2024/7,2.00,,-2.00,-100.0%
190913,Main Street Liquor,Bardstown Bourbon Co,Bardstown Bourbon,2025/4,,0.33,0.33,0.0%
190913,Main Street Liquor,Boston Beer Company,Dogfish Head Beer,2025/12,,4.00,4.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2024/5,18.00,,-18.00,-100.0%
190913,Main Street Liquor,Cape May,Cape May,2024/10,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona NA,2025/3,,3.00,3.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2024/11,10.00,,-10.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2024/3,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Victoria,2025/9,,6.00,6.00,0.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2025/1,,3.00,3.00,0.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2024/7,4.00,,-4.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2024/11,98.00,,-98.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2024/11,70.00,,-70.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2025/3,,20.00,20.00,0.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2025/6,,1.00,1.00,0.0%
190913,Main Street Liquor,DG Yuengling Inc,Yuengling Lager,2024/5,9.00,,-9.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2025/9,,7.00,7.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Angry Orchard,2024/2,4.00,,-4.00,-100.0%
190913,Main Street Liquor,Cape May,Cape May,2024/4,6.00,,-6.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2024/3,10.00,,-10.00,-100.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2024/3,1.00,,-1.00,-100.0%
190913,Main Street Liquor,Cape May,Cape May,2025/9,,3.00,3.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Premier,2024/6,5.00,,-5.00,-100.0%
190913,Main Street Liquor,DG Yuengling Inc,Yuengling Lager,2025/11,,7.00,7.00,0.0%
190913,Main Street Liquor,Jerzey Jungle LLC,Jerzey Jungle,2025/8,,1.00,1.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2025/6,,9.00,9.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2025/8,,30.00,30.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2025/6,,12.00,12.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Truly,2025/8,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Aquas Frescas,2025/9,,-2.00,-2.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/10,30.00,,-30.00,-100.0%
190913,Main Street Liquor,Mark Anthony,Cayman Jack,2025/7,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Premier,2025/9,,9.00,9.00,0.0%
190913,Main Street Liquor,Constellation Brands,Pacifico,2025/8,,2.00,2.00,0.0%
190913,Main Street Liquor,Constellation Brands,Victoria,2024/11,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Mark Anthony,Mike's Hard Lemonade,2025/5,,7.00,7.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Premier,2025/6,,3.00,3.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2025/9,,67.00,67.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2024/4,10.00,,-10.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Samuel Adams,2025/12,,5.00,5.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Truly,2025/11,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/11,,27.00,27.00,0.0%
190913,Main Street Liquor,Mark Anthony,Cayman Jack,2025/5,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Familiar,2024/8,1.00,,-1.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2024/5,6.00,,-6.00,-100.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2025/10,,22.00,22.00,0.0%
190913,Main Street Liquor,Cape May,Cape May,2024/8,8.00,,-8.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2024/6,9.00,,-9.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Angry Orchard,2024/12,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Sunbrew,2025/6,,3.00,3.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2024/4,57.00,,-57.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Dogfish Head Beer,2025/6,,3.00,3.00,0.0%
190913,Main Street Liquor,Mark Anthony,Cayman Jack,2024/6,4.00,,-4.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Sunbrew,2025/8,,3.00,3.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2025/6,,144.00,144.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Negra,2025/4,,8.00,8.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Familiar,2025/1,,1.00,1.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2024/9,83.00,,-83.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2024/5,113.00,,-113.00,-100.0%
190913,Main Street Liquor,Mark Anthony,Mike's Hard Lemonade,2025/2,,9.00,9.00,0.0%
190913,Main Street Liquor,Mark Anthony,White Claw,2024/6,23.00,,-23.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Light,2024/9,6.00,,-6.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2024/2,15.00,,-15.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2024/11,21.00,,-21.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2024/6,103.00,,-103.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Premier,2025/12,,3.00,3.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Angry Orchard,2024/8,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Familiar,2025/10,,2.00,2.00,0.0%
190913,Main Street Liquor,Constellation Brands,Victoria,2024/9,4.00,,-4.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2024/10,35.00,,-35.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2025/1,,17.00,17.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Refresca,2024/9,2.00,,-2.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Sunbrew,2025/4,,1.00,1.00,0.0%
190913,Main Street Liquor,Cape May,Cape May,2025/6,,5.00,5.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Dogfish Head Beer,2024/8,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona NA,2025/4,,6.00,6.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2024/1,15.00,,-15.00,-100.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2024/6,18.00,,-18.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2024/9,161.00,,-161.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/3,,12.00,12.00,0.0%
190913,Main Street Liquor,DG Yuengling Inc,Yuengling Lager,2024/11,7.00,,-7.00,-100.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2025/4,,2.00,2.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/12,,19.00,19.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Negra,2025/8,,4.00,4.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Aquas Frescas,2025/11,,1.00,1.00,0.0%
190913,Main Street Liquor,DG Yuengling Inc,Yuengling Lager,2024/7,4.00,,-4.00,-100.0%
190913,Main Street Liquor,Pabst Brewing Company,EL Jimador,2024/1,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2024/8,183.00,,-183.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Aquas Frescas,2024/9,1.00,,-1.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Fosters,2025/6,,6.00,6.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/5,,31.00,31.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Premier,2024/2,2.00,,-2.00,-100.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2025/3,,16.00,16.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Negra,2024/7,6.00,,-6.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Angry Orchard,2024/7,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2024/1,15.00,,-15.00,-100.0%
190913,Main Street Liquor,Mark Anthony,Mike's Harder,2025/3,,3.00,3.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,Small Town,2024/9,1.00,,-1.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Dogfish Head Beer,2024/2,4.00,,-4.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Premier,2025/2,,1.00,1.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Sunbrew,2025/10,,1.00,1.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2024/4,11.00,,-11.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Samuel Adams,2025/4,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/9,97.00,,-97.00,-100.0%
190913,Main Street Liquor,Lodo Brands,LoDo,2025/6,,1.00,1.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Familiar,2025/6,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona NA,2025/1,,6.00,6.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Light,2024/5,4.00,,-4.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Miller High Life,2024/5,12.00,,-12.00,-100.0%
190913,Main Street Liquor,Cape May,Cape May,2024/9,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2024/10,23.00,,-23.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2024/10,20.00,,-20.00,-100.0%
190913,Main Street Liquor,Mark Anthony,White Claw,2024/11,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2025/8,,189.00,189.00,0.0%
190913,Main Street Liquor,Mark Anthony,White Claw,2025/2,,17.00,17.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors,2025/5,,10.00,10.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Oro,2024/4,1.00,,-1.00,-100.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2024/3,13.00,,-13.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Twisted Tea,2024/12,40.00,,-40.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/6,127.00,,-127.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2025/11,,6.00,6.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2025/11,,5.00,5.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,EL Jimador,2024/3,2.00,,-2.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Victoria,2025/12,,2.00,2.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2024/5,15.00,,-15.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Familiar,2024/11,1.00,,-1.00,-100.0%
190913,Main Street Liquor,Cape May,Cape May,2025/8,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2024/1,6.00,,-6.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2025/1,,28.00,28.00,0.0%
190913,Main Street Liquor,Mark Anthony,Mike's Harder,2024/7,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Light,2024/6,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Victoria,2024/12,1.00,,-1.00,-100.0%
190913,Main Street Liquor,Cape May,Cape May,2025/7,,5.00,5.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/1,,8.00,8.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Sunbrew,2025/9,,1.00,1.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2024/10,16.00,,-16.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2025/12,,192.00,192.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Arnold Palmer,2024/6,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2025/7,,14.00,14.00,0.0%
190913,Main Street Liquor,Mark Anthony,White Claw,2025/12,,40.00,40.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Light,2025/12,,3.00,3.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors,2024/6,6.00,,-6.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2024/8,97.00,,-97.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2025/2,,56.00,56.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Negra,2025/3,,2.00,2.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Aquas Frescas,2025/2,,1.00,1.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors,2024/8,10.00,,-10.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Chelada,2025/10,,33.00,33.00,0.0%
190913,Main Street Liquor,Boston Beer Company,Samuel Adams,2025/5,,3.00,3.00,0.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2024/2,2.00,,-2.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/8,164.00,,-164.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Leinenkugel,2024/4,5.00,,-5.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2025/11,,78.00,78.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2024/10,45.00,,-45.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Premier,2025/8,,5.00,5.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors,2025/8,,4.00,4.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/3,48.00,,-48.00,-100.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2024/7,14.00,,-14.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Light,2025/3,,-3.00,-3.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2024/10,10.00,,-10.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Victoria,2025/5,,6.00,6.00,0.0%
190913,Main Street Liquor,Mark Anthony,Cayman Jack,2025/12,,5.00,5.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors,2024/3,4.00,,-4.00,-100.0%
190913,Main Street Liquor,Cape May,Cape May,2025/12,,3.00,3.00,0.0%
190913,Main Street Liquor,Mark Anthony,Cayman Jack,2025/10,,6.00,6.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2024/8,27.00,,-27.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2025/6,,119.00,119.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/1,26.00,,-26.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Voodoo Family,2025/3,,3.00,3.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2025/4,,31.00,31.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors,2025/4,,4.00,4.00,0.0%
190913,Main Street Liquor,Pabst Brewing Company,Pabst Blue Ribbon,2024/8,17.00,,-17.00,-100.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2024/11,3.00,,-3.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Pacifico,2024/11,1.00,,-1.00,-100.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2025/8,,2.00,2.00,0.0%
190913,Main Street Liquor,Constellation Brands,Corona NA,2025/5,,3.00,3.00,0.0%
190913,Main Street Liquor,Cape May,Cape May,2025/11,,7.00,7.00,0.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/4,95.00,,-95.00,-100.0%
190913,Main Street Liquor,Mark Anthony,White Claw,2024/12,33.00,,-33.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Victoria,2024/7,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Modelo Especial,2024/5,144.00,,-144.00,-100.0%
190913,Main Street Liquor,Boston Beer Company,Sun Cruiser,2025/7,,5.00,5.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Miller High Life,2024/12,14.00,,-14.00,-100.0%
190913,Main Street Liquor,New Belgium Brewing Company,Fat Tire Family,2024/3,1.00,,-1.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2025/3,,10.00,10.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2025/9,,4.00,4.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Lite,2024/4,31.00,,-31.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Miller High Life,2024/7,16.00,,-16.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Blue Moon,2025/12,,4.00,4.00,0.0%
190913,Main Street Liquor,Hornell Brewing Company,Arizona Hard,2025/5,,5.00,5.00,0.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Coors Light,2024/7,79.00,,-79.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Pacifico,2024/10,1.00,,-1.00,-100.0%
190913,Main Street Liquor,MolsonCoors Beverage Company,Miller High Life,2025/1,,11.00,11.00,0.0%
190913,Main Street Liquor,Cape May,Cape May,2024/12,8.00,,-8.00,-100.0%
190913,Main Street Liquor,Sierra Nevada Brewing Company,Sierra Nevada,2024/4,5.00,,-5.00,-100.0%
190913,Main Street Liquor,Constellation Brands,Corona Extra,2025/6,,191.00,191.00,0.0%
190913,Main Street Liquor,Constellation Brands,Pacifico,2024/12,2.00,,-2.00,-100.0%
191814,Sandy's Wine & Spirit (P) (Budd Lake),Boston Beer Company,Angry Orchard,2024/8,15.00,,-15.00,-100.0%
191814,Sandy's Wine & Spirit (P) (Budd Lake),Boston Beer Company,Dogfish Head Beer,2024/8,34.00,,-34.00,-100.0%
191814,Sandy's Wine & Spirit (P) (Budd Lake),DG Yuengling Inc,Yuengling Premium,2025/12,,10.00,10.00,0.0%
191814,Sandy's Wine & Spirit (P) (Budd Lake),MolsonCoors Beverage Company,Arnold Palmer,2024/9,21.00,,-21.00,-100.0%
191814,Sandy's Wine & Spirit (P) (Budd Lake),Boston Beer Company,Samuel Adams,2025/10,,55.00,55.00,0.0%
