Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Coors,2025/6,43.00,,-43.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Steel Reserve,2025/11,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Coors Light,2025/4,105.00,,-105.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Peroni,2025/12,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Pabst Brewing Company,Colt 45,2025/7,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona Extra,2025/7,200.00,,-200.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Mark Anthony,White Claw,2025/8,100.00,,-100.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Miller Genuine Draft,2025/10,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Sol,2025/6,1.00,,-1.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Red Stripe,2025/9,15.00,,-15.00,-100.0%
50016,Teaneck Quickshop(P)Conv,New Belgium Brewing Company,Voodoo Family,2025/3,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona Familiar,2025/6,8.00,,-8.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Coors Light,2025/9,88.00,,-88.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken 0.0,2025/7,7.00,,-7.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Steel Reserve,2025/9,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Lite,2026/6,,26.00,26.00,0.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Dogfish Head Beer,2025/8,17.00,,-17.00,-100.0%
50016,Teaneck Quickshop(P)Conv,New Belgium Brewing Company,Voodoo Family,2025/4,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona Sunbrew,2025/10,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Topo Chico,2025/2,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona NA,2026/5,,3.00,3.00,0.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken USA,2025/10,31.00,,-31.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken USA,2026/6,,71.00,71.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Miller High Life,2025/11,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona Sunbrew,2026/6,,5.00,5.00,0.0%
50016,Teaneck Quickshop(P)Conv,Pabst Brewing Company,Colt 45,2025/3,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona Extra,2025/8,222.00,,-222.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Coors Light,2026/6,,41.00,41.00,0.0%
50016,Teaneck Quickshop(P)Conv,New Belgium Brewing Company,Voodoo Family,2025/7,8.00,,-8.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Mark Anthony,Mike's Hard Lemonade,2025/7,11.00,,-11.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Sierra Nevada Brewing Company,Sierra Nevada,2026/4,,5.00,5.00,0.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken USA,2025/8,50.00,,-50.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Peroni,2026/6,,5.00,5.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Coors,2026/3,,25.00,25.00,0.0%
50016,Teaneck Quickshop(P)Conv,Sapporo,Sapporo,2025/3,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,US Beverage,Dragon Stout,2025/1,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Lite,2026/4,,20.00,20.00,0.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona Familiar,2026/3,,3.00,3.00,0.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken 0.0,2025/3,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Dos Equis,2025/11,1.00,,-1.00,-100.0%
50016,Teaneck Quickshop(P)Conv,New Belgium Brewing Company,Fat Tire Family,2025/12,1.00,,-1.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Victory Brewing Company,Monkey Family,2025/10,9.00,,-9.00,-100.0%
50016,Teaneck Quickshop(P)Conv,DG Yuengling Inc,Yuengling Lager,2026/4,,8.00,8.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Steel Reserve,2026/5,,10.00,10.00,0.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Modelo Chelada,2025/7,27.00,,-27.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Modelo Negra,2025/10,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken 0.0,2025/4,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Truly,2025/12,30.00,,-30.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Blue Moon,2025/6,23.00,,-23.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken Light,2026/4,,1.00,1.00,0.0%
50016,Teaneck Quickshop(P)Conv,Lagunitas Brewing Co,Lagunitas,2026/4,,11.00,11.00,0.0%
50016,Teaneck Quickshop(P)Conv,Crescent Canna,Crescent 9,2026/4,,1.00,1.00,0.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken USA,2026/2,,20.00,20.00,0.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Angry Orchard,2025/2,9.00,,-9.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Lite,2025/8,30.00,,-30.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Tecate,2026/2,,5.00,5.00,0.0%
50016,Teaneck Quickshop(P)Conv,Radeberger USA,Schofferhofer,2026/5,,1.00,1.00,0.0%
50016,Teaneck Quickshop(P)Conv,Victory Brewing Company,Monkey Family,2025/5,11.00,,-11.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona Light,2026/7,,10.00,10.00,0.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Modelo Especial,2026/2,,141.00,141.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Simply Spiked,2026/7,,5.00,5.00,0.0%
50016,Teaneck Quickshop(P)Conv,DG Yuengling Inc,Yuengling Lager,2026/5,,10.00,10.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Fosters,2025/12,12.00,,-12.00,-100.0%
50016,Teaneck Quickshop(P)Conv,DG Yuengling Inc,Yuengling Golden Pilsner,2025/3,2.00,,-2.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Coors,2025/7,23.00,,-23.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Blue Moon,2025/10,16.00,,-16.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Pabst Brewing Company,Colt 45,2025/4,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Crescent Canna,Crescent 9,2025/6,1.00,,-1.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Mark Anthony,Mike's Hard Lemonade,2026/7,,10.00,10.00,0.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Red Stripe,2025/8,7.00,,-7.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Dos Equis,2026/7,,5.00,5.00,0.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken 0.0,2026/4,,5.00,5.00,0.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Tecate,2025/8,6.00,,-6.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Leinenkugel,2025/6,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Modelo Especial,2025/1,45.00,,-45.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Pacifico,2025/9,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Phusion Projects,Four Loko,2026/2,,12.00,12.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Coors Light,2025/12,130.00,,-130.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Red Stripe,2026/3,,7.00,7.00,0.0%
50016,Teaneck Quickshop(P)Conv,New Belgium Brewing Company,Voodoo Family,2026/2,,7.00,7.00,0.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Victoria,2025/8,9.00,,-9.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Simply Spiked,2025/12,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Corona Extra,2026/7,,262.00,262.00,0.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Modelo Especial,2025/10,137.00,,-137.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Leinenkugel,2026/5,,10.00,10.00,0.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Twisted Tea,2025/8,21.00,,-21.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Sol,2025/7,1.00,,-1.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Coors Light,2025/10,86.00,,-86.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Modelo Chelada,2025/9,34.00,,-34.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Prestige Beverage Group,Le Grand Noir,2026/7,,1.00,1.00,0.0%
50016,Teaneck Quickshop(P)Conv,Mark Anthony,White Claw,2026/4,,22.00,22.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Peroni,2026/7,,5.00,5.00,0.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Samuel Adams,2026/5,,10.00,10.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Fever Tree,2026/2,,4.00,4.00,0.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Steel Reserve,2025/7,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Pacifico,2025/12,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Sun Cruiser,2025/7,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Angry Orchard,2025/12,19.00,,-19.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Dos Equis,2025/2,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Dogfish Head Beer,2025/5,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Red Stripe,2026/2,,10.00,10.00,0.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken USA,2025/5,95.00,,-95.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Blue Moon,2025/8,17.00,,-17.00,-100.0%
50016,Teaneck Quickshop(P)Conv,New Belgium Brewing Company,Voodoo Family,2025/11,20.00,,-20.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Miller Genuine Draft,2025/7,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Constellation Brands,Victoria,2025/10,8.00,,-8.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Tecate,2025/12,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Lite,2025/10,35.00,,-35.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Sol,2025/9,1.00,,-1.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Sierra Nevada Brewing Company,Sierra Nevada,2025/8,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Boston Beer Company,Samuel Adams,2025/12,10.00,,-10.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Steel Reserve,2025/1,5.00,,-5.00,-100.0%
50016,Teaneck Quickshop(P)Conv,MolsonCoors Beverage Company,Sol,2025/4,1.00,,-1.00,-100.0%
50016,Teaneck Quickshop(P)Conv,Heineken USA,Heineken USA,2025/1,20.00,,-20.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Steel Reserve,2025/6,19.00,,-19.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Power Distribution LLC,Belize Breeze,2026/1,,1.00,1.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Chelada,2026/1,,49.00,49.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Molson,2025/8,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Light,2025/12,18.00,,-18.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,White Claw,2026/8,,16.00,16.00,0.0%
52015,Shop Rite Liq (A)Englewd,Sierra Nevada Brewing Company,Sierra Nevada,2025/11,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Estrella,2026/5,,2.00,2.00,0.0%
52015,Shop Rite Liq (A)Englewd,Lagunitas Brewing Co,Lagunitas,2026/5,,13.00,13.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Premier,2025/6,63.00,,-63.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona NA,2025/5,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Phusion Projects,Earthquake,2026/3,,15.00,15.00,0.0%
52015,Shop Rite Liq (A)Englewd,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2026/3,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Hofbrauhaus USA,Hofbrau Usa,2026/6,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Dragon Stout,2025/6,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Dogfish Head Beer,2026/3,,13.00,13.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Ballantine Ale,2025/1,8.00,,-8.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Angry Orchard,2025/7,19.00,,-19.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Familiar,2026/2,,24.00,24.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Premier,2026/5,,25.00,25.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Old English,2025/6,19.00,,-19.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Peroni,2025/7,38.00,,-38.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Red Stripe,2025/10,29.00,,-29.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Lager,2025/7,37.00,,-37.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Phusion Projects,Earthquake,2025/8,30.00,,-30.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Dos Equis,2026/5,,15.00,15.00,0.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Harder,2026/3,,32.00,32.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Lite,2026/1,,70.00,70.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Sol,2025/1,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Light Lager,2026/1,,1.00,1.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Samuel Adams,2026/1,,11.00,11.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Extra,2025/12,929.00,,-929.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors,2026/8,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Sunbrew,2025/4,7.00,,-7.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Black & Tan,2026/3,,1.00,1.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Truly,2025/1,25.00,,-25.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Fever Tree,2025/8,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Fosters,2025/8,24.00,,-24.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Lodo Brands,LoDo,2025/12,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller High Life,2025/8,50.00,,-50.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Simply Spiked,2025/5,16.00,,-16.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Dos Equis,2026/6,,27.00,27.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Red Stripe,2025/6,53.00,,-53.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Truly,2026/5,,29.00,29.00,0.0%
52015,Shop Rite Liq (A)Englewd,Crescent Canna,Crescent 9,2025/4,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Blue Moon,2025/2,28.00,,-28.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,White Claw,2026/6,,179.00,179.00,0.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Hard Lemonade,2026/1,,20.00,20.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken Light,2025/5,21.00,,-21.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Phusion Projects,Earthquake,2025/11,13.00,,-13.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Harder,2025/8,22.00,,-22.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Light,2026/8,,15.00,15.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Pacifico,2026/4,,27.00,27.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Negra,2025/10,13.00,,-13.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Simply Spiked,2025/3,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Victory Brewing Company,Monkey Family,2025/5,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Aquas Frescas,2025/8,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Blue Moon,2026/1,,25.00,25.00,0.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Hard Lemonade,2026/2,,6.00,6.00,0.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Fat Tire Family,2025/9,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Fat Tire Family,2026/1,,8.00,8.00,0.0%
52015,Shop Rite Liq (A)Englewd,Sapporo,Sapporo,2026/7,,23.00,23.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Especial,2025/8,869.00,,-869.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Leinenkugel,2026/7,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Pabst Blue Ribbon,2025/3,43.00,,-43.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Clausthaler,2025/7,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Chelada,2025/3,83.00,,-83.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Sapporo,Sapporo,2025/6,49.00,,-49.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona NA,2025/12,19.00,,-19.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Chelada,2026/6,,168.00,168.00,0.0%
52015,Shop Rite Liq (A)Englewd,Emergent Beverage Partners,Crooked Beverage,2026/1,,-3.00,-3.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Fosters,2026/6,,34.00,34.00,0.0%
52015,Shop Rite Liq (A)Englewd,Dreamz Invenstments LLC,Brio,2026/4,,4.00,4.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller Genuine Draft,2025/10,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller High Life,2026/1,,63.00,63.00,0.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Dab,2026/2,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,Hofbrauhaus USA,Hofbrau Usa,2026/4,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Harder,2026/4,,14.00,14.00,0.0%
52015,Shop Rite Liq (A)Englewd,Saratoga,Saratoga,2026/6,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2026/4,,23.00,23.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Dogfish Head Beer,2026/6,,17.00,17.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Grolsch,2026/3,,3.00,3.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Angry Orchard,2025/10,18.00,,-18.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Pacifico,2025/10,19.00,,-19.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken USA,2025/6,523.00,,-523.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Schofferhofer,2025/4,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Extra,2026/8,,268.00,268.00,0.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Fat Tire Family,2026/7,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,GUSH INC,Gush,2025/1,1.00,,-1.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Truly,2025/12,25.00,,-25.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Cayman Jack,2025/6,41.00,,-41.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2025/11,22.00,,-22.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Especial,2026/3,,518.00,518.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Molson,2026/6,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,St Ides,2025/8,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Flight,2025/8,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Amstel,2026/1,,15.00,15.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Dogfish Head Beer,2025/5,13.00,,-13.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Hard Lemonade,2026/6,,24.00,24.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Grolsch,2026/7,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Leinenkugel,2025/6,8.00,,-8.00,-100.0%
52015,Shop Rite Liq (A)Englewd,SAZERAC INC,Fresca Mixed,2025/4,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2025/1,22.00,,-22.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors Light,2025/11,431.00,,-431.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Victory Brewing Company,Monkey Family,2026/3,,3.00,3.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Dogfish Head Beer,2025/10,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Samuel Adams,2026/6,,17.00,17.00,0.0%
52015,Shop Rite Liq (A)Englewd,Athletic Brewing Company,Athletic,2025/11,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Chelada,2025/10,72.00,,-72.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Molson,2026/3,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,Victory Brewing Company,Monkey Family,2025/3,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Golden Pilsner,2025/1,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors Light,2025/1,254.00,,-254.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Lite,2026/6,,104.00,104.00,0.0%
52015,Shop Rite Liq (A)Englewd,FX Matt,Flying Dog Brewing Co,2025/9,12.00,,-12.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Chelada,2026/3,,78.00,78.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Arnold Palmer,2026/6,,3.00,3.00,0.0%
52015,Shop Rite Liq (A)Englewd,Victory Brewing Company,Monkey Family,2025/9,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Lodo Brands,LoDo,2025/10,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Angry Orchard,2026/5,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Sierra Nevada Brewing Company,Sierra Nevada,2025/3,9.00,,-9.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Victory Brewing Company,Victory,2025/5,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Crescent Canna,Crescent 9,2026/6,,6.00,6.00,0.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Hard Lemonade,2025/12,15.00,,-15.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Extra,2025/1,528.00,,-528.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Extra,2026/4,,742.00,742.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken 0.0,2025/1,19.00,,-19.00,-100.0%
