Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
88004,Discount Liq (P)_2,Mike Ast,Mike's Hard Lemonade,0,0,0,100%,6,0, (6),(100%)
88004,Discount Liq (P)_2,Mike Ast,Crescent 9,0,0,0,100%,1,5,4,400%
88003,W's Village Grille,Nick Melissari,Twisted Tea,0,0,0,100%,4,2, (2),(50%)
88003,W's Village Grille,Nick Melissari,Heineken Light,4,0, (4),(100%),6,0, (6),(100%)
88002,Nellie's Place (P),Nick Melissari,Twisted Tea,0,0,0,100%,4,2, (2),(50%)
87002,Wine & Spirits World (Hohokus),Mike Ast,Sierra Nevada,0,0,0,100%,0,6,6,100%
87002,Wine & Spirits World (Hohokus),Mike Ast,Heineken Light,0,0,0,100%,3,3,0,0%
87002,Wine & Spirits World (Hohokus),Mike Ast,Corona Premier,0,0,0,100%,2,4,2,100%
87001,Uncorked Wine & Spirits (Hohokus),Mike Ast,Yuengling Golden Pilsner,0,0,0,100%,8, (2), (10),(125%)
87001,Uncorked Wine & Spirits (Hohokus),Mike Ast,New Belgium Brewing Company,0,0,0,100%,2,4,2,100%
87001,Uncorked Wine & Spirits (Hohokus),Mike Ast,Bell's Hearted Family,0,0,0,100%,6,0, (6),(100%)
86002,Doghouse Saloon (Z),Paul Mclaughlin,Carbliss,0,2,2,100%,0,6,6,100%
85003,Arturo's Restaurnt,Nick Melissari,Heineken USA,0,0,0,100%,2,4,2,100%
85002,Acme Markets (Midland Park),Phil Ernst,Victory,1,0, (1),(100%),6,0, (6),(100%)
85002,Acme Markets (Midland Park),Phil Ernst,Modelo Chelada,0,0,0,100%,6,0, (6),(100%)
85002,Acme Markets (Midland Park),Phil Ernst,Jack Daniels Country Cocktails,0,0,0,100%,6,0, (6),(100%)
85002,Acme Markets (Midland Park),Phil Ernst,Ithaca,0,0,0,100%,3,3,0,0%
85002,Acme Markets (Midland Park),Phil Ernst,Happy Thursday Spiked Refresher,0,0,0,100%,6,0, (6),(100%)
84022,Park West Tavern,Mike Ast,Sixpoint,0,0,0,100%,6,0, (6),(100%)
84015,The Office 2131 Ridgewood,Mike Ast,Amstel,0,0,0,100%,2,4,2,100%
84012,Bareburger (Ridgewood),Mike Ast,Heineken USA,0,0,0,100%,4,2, (2),(50%)
84010,Ridgewood Super Cellar,Mike Ast,Lone Star,0,0,0,100%,0,6,6,100%
84008,The Wine Seller,Mike Ast,Samuel Adams,0,0,0,100%, (1),7,8,800%
84003,Stop & Shop (A)Ridgewood,Mike Ast,Magners,0,1,1,100%,3,3,0,0%
84003,Stop & Shop (A)Ridgewood,Mike Ast,George Killian's,0,1,1,100%,3,3,0,0%
84003,Stop & Shop (A)Ridgewood,Mike Ast,Corona NA,0,1,1,100%,0,6,6,100%
84002,GREEN WAY MARKETS,Mike Ast,Corona NA,0,0,0,100%,3,3,0,0%
84002,GREEN WAY MARKETS,Mike Ast,Coastal Cocktails,0,0,0,100%,0,6,6,100%
83011,Stone & Rail,Mike Ast,Dogfish Head Spirits,0,0,0,100%,6,0, (6),(100%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Redd's,0,0,0,100%,3,3,0,0%
83010,Bottle King (A) Glen Rock,Phil Ernst,Fresca Mixed,2,0, (2),(100%),6,0, (6),(100%)
83010,Bottle King (A) Glen Rock,Phil Ernst,1911 Spirits,0,0,0,100%,4,2, (2),(50%)
83001,Food Universe Marketplace,Phil Ernst,Simply Spiked,3,0, (3),(100%),6,0, (6),(100%)
83001,Food Universe Marketplace,Phil Ernst,Hectare's,0,0,0,100%,0,6,6,100%
83001,Food Universe Marketplace,Phil Ernst,Corona Refresca,0,0,0,100%,6,0, (6),(100%)
81032,Hyatt Place Fair Lawn (A),Robin Feldman,Sierra Nevada,0,0,0,100%,2,4,2,100%
81032,Hyatt Place Fair Lawn (A),Robin Feldman,Samuel Adams,0,0,0,100%,4,2, (2),(50%)
81032,Hyatt Place Fair Lawn (A),Robin Feldman,Dogfish Head Beer,0,0,0,100%,4,2, (2),(50%)
81032,Hyatt Place Fair Lawn (A),Robin Feldman,Corona Extra,0,0,0,100%,6,0, (6),(100%)
81032,Hyatt Place Fair Lawn (A),Robin Feldman,Amstel,0,0,0,100%,3,3,0,0%
81029,Cosmo Club (Z),Paul Mclaughlin,Heineken USA,0,0,0,100%,2,4,2,100%
81020,Gotham City Diner (Fair Lawn),Office Tell Sell,Heineken USA,0,0,0,100%,6,0, (6),(100%)
81015,Fair Lawn Athletic Club,Paul Mclaughlin,Modelo Especial,0,0,0,100%,6,0, (6),(100%)
81014,Shop Rite Liq(A) Fair Lwn,Phil Ernst,The Drop,0,0,0,100%,6,0, (6),(100%)
81014,Shop Rite Liq(A) Fair Lwn,Phil Ernst,Great Lakes,0,0,0,100%,2,4,2,100%
81012,Dutch House,Chris Payton,Amstel,0,1,1,100%,1,5,4,400%
81007,Davia (P),Paul Mclaughlin,Amstel,0,0,0,100%,6,0, (6),(100%)
81006,Fair Lawn Wine & Spirits,Mike Ast,Yuengling Golden Pilsner,1,0, (1),(100%),2,4,2,100%
81006,Fair Lawn Wine & Spirits,Mike Ast,Saranac,0,0,0,100%,3,3,0,0%
80061,The Green Lounge,Nick Melissari,Modelo Especial,0,0,0,100%,0,6,6,100%
80057,On The Border Paramus,Nick Melissari,Voodoo Family,0,0,0,100%,4,2, (2),(50%)
80041,PRIME WINE CELLAR Liquor & Beer,Phil Ernst,Kingfisher Premium,0,0,0,100%,3,3,0,0%
80037,Pinstripes (Paramus),Nick Melissari,Pacifico,0,0,0,100%,6,0, (6),(100%)
80026,Stew Leonard's(A) Paramus Wine,Phil Ernst,Sinless Vodka Cocktail,0,0,0,100%,0,6,6,100%
80025,Paramus Food Center,Chris Payton,Leinenkugel,0,1,1,100%,3,3,0,0%
80010,Suburban Diner,Chris Payton,Heineken USA,0,0,0,100%,0,6,6,100%
80005,Shop Rite Liq (Paramus),Phil Ernst,Honey Brown,0,0,0,100%,6,0, (6),(100%)
80005,Shop Rite Liq (Paramus),Phil Ernst,Crooked Beverage,0,0,0,100%,6,0, (6),(100%)
80005,Shop Rite Liq (Paramus),Phil Ernst,Buckler,1,0, (1),(100%),6,0, (6),(100%)
80002,Whole Foods Market (Paramus),Phil Ernst,Truly,0,0,0,100%,6,0, (6),(100%)
79009,American Lgn (Z) (Maywood),Robin Feldman,White Claw,0,0,0,100%,6,0, (6),(100%)
79007,Maywood Market(A),Chris Payton,Yuengling Light Lager,0,1,1,100%,4,2, (2),(50%)
79007,Maywood Market(A),Chris Payton,Sun Cruiser,0,4,4,100%,0,6,6,100%
79007,Maywood Market(A),Chris Payton,River Horse Brewing Co,0,0,0,100%,6,0, (6),(100%)
79007,Maywood Market(A),Chris Payton,Miller Extra Light,0,2,2,100%,2,4,2,100%
79005,Maywood Wine&Liq (A),Chris Payton,Earthquake,0,0,0,100%,4,2, (2),(50%)
79004,Coronet Variety,Chris Payton,Victoria,0,0,0,100%,1,5,4,400%
79002,Hollywd Liq&Deli (A),Chris Payton,Whole Hog,5,5,0,0%,4,2, (2),(50%)
79002,Hollywd Liq&Deli (A),Chris Payton,Southern Tier,7,1, (6),(86%),7, (1), (8),(114%)
78016,Outback Stk Hse Roch Pk,Nick Melissari,Dogfish Head Beer,0,1,1,100%,0,6,6,100%
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Mike's Hard Dirty Lemonade,0,0,0,100%,0,6,6,100%
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Ithaca,0,1,1,100%,1,5,4,400%
78007,Woodstone Pizza B & G,Nick Melissari,Modelo Negra,0,0,0,100%,2,4,2,100%
78002,Super K Food (A) Store,Alisa Acciardi,Fat Tire Family,0,0,0,100%,6,0, (6),(100%)
77029,Reserve (Z) Assoc.,Robin Feldman,Lite,0,0,0,100%,6,0, (6),(100%)
77022,All Star Wine & Liquor,Matt Powierski,Yuengling Golden Pilsner,0,0,0,100%,5,1, (4),(80%)
77016,Metro Liquor (Elmwood Park),Matt Powierski,Sol,0,0,0,100%,4,2, (2),(50%)
77016,Metro Liquor (Elmwood Park),Matt Powierski,New Belgium Brewing Company,1,0, (1),(100%),3,3,0,0%
77012,Payless Liquor & Dell,Matt Powierski,Corona NA,0,0,0,100%,3,3,0,0%
77007,Wine Land,Matt Powierski,Heineken Light,0,0,0,100%,1,5,4,400%
77002,Birchwood Liq & Deli (Z),Matt Powierski,Miller Extra Light,0,0,0,100%,1,5,4,400%
77001,Food Mart Liquor,Matt Powierski,Lagunitas,0,0,0,100%,0,6,6,100%
77001,Food Mart Liquor,Matt Powierski,Heineken Light,0,0,0,100%,2,4,2,100%
77001,Food Mart Liquor,Matt Powierski,Corona Sunbrew,0,2,2,100%,4,2, (2),(50%)
76021,Saddle Brook Liquor & Bar,Phil Ernst,Southern Tier,0,6,6,100%,0,6,6,100%
76021,Saddle Brook Liquor & Bar,Phil Ernst,Birra Moretti,0,0,0,100%,3,3,0,0%
76015,Discount Liq & Bar,Chris Payton,Dos Equis,0,0,0,100%,7, (1), (8),(114%)
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,The Drop,0,0,0,100%,3,3,0,0%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Talkhouse Encore,0,0,0,100%,2,4,2,100%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Lone Star,0,0,0,100%,0,6,6,100%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Lagunitas NA,0,2,2,100%,0,6,6,100%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Fiveislands,0,0,0,100%,0,6,6,100%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Find Wunder,0,0,0,100%,6,0, (6),(100%)
76006,Wine Country Of Saddle Brook (A),Phil Ernst,Heineken Silver,0,1,1,100%,5,1, (4),(80%)
76006,Wine Country Of Saddle Brook (A),Phil Ernst,Athletic,0,0,0,100%,0,6,6,100%
76001,Golden Pub (P),Chris Payton,Corona Light,0,0,0,100%,3,3,0,0%
75004,Cork & Keg (A),Shane Barreca,Modelo Oro,1,0, (1),(100%), (1),7,8,800%
75004,Cork & Keg (A),Shane Barreca,Evil Genius,0,0,0,100%,8, (2), (10),(125%)
74009,Westwood Wine and Liquors,Shane Barreca,Tona,1,0, (1),(100%),2,4,2,100%
74009,Westwood Wine and Liquors,Shane Barreca,River Horse Brewing Co,0,0,0,100%,6,0, (6),(100%)
74009,Westwood Wine and Liquors,Shane Barreca,Kirin Ichiban,0,2,2,100%,0,6,6,100%
74009,Westwood Wine and Liquors,Shane Barreca,George Killian's,0,0,0,100%,3,3,0,0%
74005,Winemart Discount,Shane Barreca,Magners,0,0,0,100%,0,6,6,100%
74005,Winemart Discount,Shane Barreca,Fat Tire Family,1,2,1,100%,2,4,2,100%
74001,Lolitas Mexican Cantina,Paul Mclaughlin,Corona NA,0,1,1,100%,0,6,6,100%
73008,Shop Rite Liq (A)Hillsdal,Shane Barreca,Lagunitas NA,0,0,0,100%,0,6,6,100%
73003,Bottle King (A) Hillsdale,Shane Barreca,Buckler,1,0, (1),(100%),6,0, (6),(100%)
72001,Cambridge Wines (Woodcliff Lake),Shane Barreca,New Holland Brewing Co,2,0, (2),(100%),4,2, (2),(50%)
72001,Cambridge Wines (Woodcliff Lake),Shane Barreca,Corona NA,0,0,0,100%,3,3,0,0%
71007,103 Prime Time,Paul Mclaughlin,Birra Moretti,0,0,0,100%,2,4,2,100%
71006,Ridgemont Liquors (A),Shane Barreca,Sol,0,0,0,100%,4,2, (2),(50%)
71005,Park Steakhouse,Paul Mclaughlin,Amstel,0,0,0,100%,4,2, (2),(50%)
70012,Fire & Oak (A),Paul Mclaughlin,Corona Light,0,0,0,100%,0,6,6,100%
70004,Davey's Locker (A),Paul Mclaughlin,Athletic,0,0,0,100%,0,6,6,100%
70003,Montvale Wines & Spirits,Shane Barreca,Corona Sunbrew,0,0,0,100%,2,4,2,100%
70001,Montvale Wine/Liq & Beer,Shane Barreca,Kirin Light,1,0, (1),(100%),6,0, (6),(100%)
70001,Montvale Wine/Liq & Beer,Shane Barreca,Jack Daniels Country Cocktails,0,0,0,100%,6,0, (6),(100%)
70001,Montvale Wine/Liq & Beer,Shane Barreca,Buckler,0,0,0,100%,6,0, (6),(100%)
69011,Green Point Restaurant,Paul Mclaughlin,White Claw,0,0,0,100%,6,0, (6),(100%)
69007,Florentine Garden,Paul Mclaughlin,Dogfish Head Beer,3,0, (3),(100%),4,2, (2),(50%)
67005,Shoprite Liq (A)Northvle,Shane Barreca,Mike's Hard Dirty Lemonade,0,3,3,100%,0,6,6,100%
66001,Montammy Golf Club (P),Robin Feldman,Heineken Light,0,0,0,100%,2,4,2,100%
66001,Montammy Golf Club (P),Robin Feldman,Corona Light,0,0,0,100%,3,3,0,0%
65001,Wine & Whiskey (A),Shane Barreca,Yuengling Light Lager,1,0, (1),(100%),2,4,2,100%
63001,X Plor Wine,John O'Donoghue,Heineken Light,0,0,0,100%,6,0, (6),(100%)
63001,X Plor Wine,John O'Donoghue,Angry Orchard,0,0,0,100%,6,0, (6),(100%)
62015,Elks Lodge 2304(Z),Robin Feldman,Twisted Tea,0,0,0,100%,2,4,2,100%
62015,Elks Lodge 2304(Z),Robin Feldman,Blue Moon,0,0,0,100%,6,0, (6),(100%)
62009,Gary's Wine & Marketplace (Closter),Shane Barreca,Woodchuck,0,0,0,100%,6,0, (6),(100%)
62009,Gary's Wine & Marketplace (Closter),Shane Barreca,New Holland Brewing Co,0,0,0,100%,3,3,0,0%
62009,Gary's Wine & Marketplace (Closter),Shane Barreca,Lagunitas NA,0,0,0,100%,3,3,0,0%
62009,Gary's Wine & Marketplace (Closter),Shane Barreca,Hectare's,0,0,0,100%,4,2, (2),(50%)
62008,Bareburger (Closter),Paul Mclaughlin,Heineken USA,0,0,0,100%,1,5,4,400%
62006,Murphy's Fine Wines & Liquors (UNI 4H Inc.),Shane Barreca,Sixpoint,0,0,0,100%,1,5,4,400%
62006,Murphy's Fine Wines & Liquors (UNI 4H Inc.),Shane Barreca,Leinenkugel,0,0,0,100%,6,0, (6),(100%)
62006,Murphy's Fine Wines & Liquors (UNI 4H Inc.),Shane Barreca,Bell's Hearted Family,0,0,0,100%,3,3,0,0%
62002,Rudy's Pizzeria (P),Paul Mclaughlin,Corona Light,0,0,0,100%,3,3,0,0%
61002,Haworth Golf Club(A),Paul Mclaughlin,Fat Tire Family,0,0,0,100%,0,6,6,100%
61002,Haworth Golf Club(A),Paul Mclaughlin,Corona Light,0,1,1,100%,3,3,0,0%
61001,Haworth Fine Wine/Spirits,John O'Donoghue,Amstel,0,0,0,100%,4,2, (2),(50%)
60017,K Of C Dumont,Robin Feldman,Sun Cruiser,0,2,2,100%,1,5,4,400%
60010,D & L Dumont Liquors,Shane Barreca,Long Trail,0,0,0,100%,0,6,6,100%
60001,Bottle King (A) Dumont,Shane Barreca,Cusquena,0,0,0,100%,0,6,6,100%
60001,Bottle King (A) Dumont,Shane Barreca,Bell's Hearted Family,0,0,0,100%,6,0, (6),(100%)
59004,Royal Wine & Spirits II,Shane Barreca,George Killian's,0,0,0,100%,3,3,0,0%
58004,Country Wine & Liquors,Dave Ehlers,Modelo Negra,0,0,0,100%,3,3,0,0%
58004,Country Wine & Liquors,Dave Ehlers,Dogfish Head Beer,0,0,0,100%,4,2, (2),(50%)
58004,Country Wine & Liquors,Dave Ehlers,Coors,0,0,0,100%,1,5,4,400%
58004,Country Wine & Liquors,Dave Ehlers,Arnold Palmer,0,0,0,100%,4,2, (2),(50%)
57006,New Milford Liquors,Dave Ehlers,Athletic,0,0,0,100%,4,2, (2),(50%)
57003,Joes Beer Wine & Spirits,Dave Ehlers,Simply Spiked,3,0, (3),(100%),6,0, (6),(100%)
57003,Joes Beer Wine & Spirits,Dave Ehlers,Happy Thursday Spiked Refresher,2,0, (2),(100%),6,0, (6),(100%)
57001,Barrel & Brew Bar & Liq,Dave Ehlers,Delta,0,0,0,100%,0,6,6,100%
56015,VINEYARD,Dave Ehlers,Dogfish Head Beer,0,0,0,100%,3,3,0,0%
56015,VINEYARD,Dave Ehlers,Bell's Hearted Family,0,0,0,100%,0,6,6,100%
56008,Bergenfield Liq & Fw,Dave Ehlers,Flying Dog Brewing Co,1,1,0,0%,5,1, (4),(80%)
56006,Lula's Latin Cuisine,Paul Mclaughlin,Corona Extra,3,0, (3),(100%),3,3,0,0%
56001,Tony's Italian Cuisine,Paul Mclaughlin,Dos Equis,0,0,0,100%,6,0, (6),(100%)
55008,American Lgn (Z) (Cresskill),Robin Feldman,Amstel,1,0, (1),(100%),4,2, (2),(50%)
55005,Cresskill Tavern,Paul Mclaughlin,Heineken Light,2,1, (1),(50%),7, (1), (8),(114%)
55003,Scotty's Bar & Grill,Paul Mclaughlin,Angry Orchard,0,0,0,100%,6,0, (6),(100%)
55001,Coasters Liquors,Shane Barreca,Dos Equis,0,0,0,100%,6,0, (6),(100%)
54017,Tenafly Classic Diner,Robin Feldman,Coors Light,1,0, (1),(100%),3,3,0,0%
54017,Tenafly Classic Diner,Robin Feldman,Blue Moon,1,0, (1),(100%),5,1, (4),(80%)
54011,Knickerbocker Golf (P),Paul Mclaughlin,Fat Tire Family,0,0,0,100%,3,3,0,0%
54006,Tenafly Fine Wine & Spirits,Dan Lagala,Find Wunder,0,0,0,100%,6,0, (6),(100%)
54006,Tenafly Fine Wine & Spirits,Dan Lagala,Fat Tire Family,0,2,2,100%,2,4,2,100%
54004,Spring House,Robin Feldman,Athletic,0,0,0,100%,6,0, (6),(100%)
53006,Cafe Italiano (Z),Office Tell Sell,Heineken USA,1,0, (1),(100%),3,3,0,0%
52040,Burgundy Convenience Store,Dave Ehlers,Dogfish Head Beer,0,0,0,100%,2,4,2,100%
52037,Colombia Kaliente,Pablo Lopez,Aguila,0,0,0,100%,0,6,6,100%
52033,Blue Akai,Paul Mclaughlin,Victoria,0,1,1,100%,0,6,6,100%
52026,Englewood Field Club,Paul Mclaughlin,Dogfish Head Beer,0,0,0,100%,1,5,4,400%
52025,Englewood Wine and Spirits,Dave Ehlers,Leinenkugel,0,0,0,100%,0,6,6,100%
52023,Jerry's Outlet,Robin Feldman,Delta,0,0,0,100%,0,6,6,100%
52023,Jerry's Outlet,Robin Feldman,Corona NA,0,0,0,100%,3,3,0,0%
52015,Shop Rite Liq (A)Englewd,Dave Ehlers,Brio,0,2,2,100%,0,6,6,100%
52013,Lulu Lounge,Dave Ehlers,Blue Moon,1,2,1,100%,1,5,4,400%
52008,Englewood Liq (A),Dave Ehlers,Tsingtao,0,0,0,100%,3,3,0,0%
52008,Englewood Liq (A),Dave Ehlers,Dogfish Head Beer,0,0,0,100%,4,2, (2),(50%)
52004,Grand Liquor & Delicatesen,Dave Ehlers,Lite,0,0,0,100%,2,4,2,100%
52004,Grand Liquor & Delicatesen,Dave Ehlers,Bell's Hearted Family,1,0, (1),(100%),4,2, (2),(50%)
51018,Teaneck Discount Liquor,Dave Ehlers,Heineken Silver,0,2,2,100%,2,4,2,100%
51018,Teaneck Discount Liquor,Dave Ehlers,Dos Equis,1,0, (1),(100%),1,5,4,400%
51018,Teaneck Discount Liquor,Dave Ehlers,Arnold Palmer,0,0,0,100%,2,4,2,100%
51012,Teaneck Liquors,Dave Ehlers,Dos Equis,0,0,0,100%,5,1, (4),(80%)
51012,Teaneck Liquors,Dave Ehlers,Corona Sunbrew,0,0,0,100%,2,4,2,100%
51011,American Lgn Teaneck (Z),Robin Feldman,Heineken USA,0,0,0,100%,3,3,0,0%
51005,Zina's Steakhouse & Grill,Paul Mclaughlin,Blue Moon,0,1,1,100%,0,6,6,100%
50038,Hampton Inn & Suites,Robin Feldman,Heineken USA,0,0,0,100%,4,2, (2),(50%)
50029,La Tequilera Restaurant,Paul Mclaughlin,Corona Light,0,0,0,100%,0,6,6,100%
50028,Amarone (P),Robin Feldman,Heineken USA,0,1,1,100%,2,4,2,100%
50020,Wineland,Chris Payton,Corona Refresca,0,0,0,100%,6,0, (6),(100%)
50013,Wine & More (P),Dave Ehlers,Sierra Nevada,0,0,0,100%,3,3,0,0%
50013,Wine & More (P),Dave Ehlers,Arizona Hard,0,0,0,100%,5,1, (4),(80%)
50008,101 Pub (A),Paul Mclaughlin,Coors,0,0,0,100%,0,6,6,100%
50007,Welsh Farms,Chris Payton,Yuengling Black & Tan,0,0,0,100%,1,5,4,400%
50007,Welsh Farms,Chris Payton,Victory,2,0, (2),(100%),5,1, (4),(80%)
50006,Cozy Tavern (P),Paul Mclaughlin,Magners,0,0,0,100%,5,1, (4),(80%)
50002,Lushka Liquors,Phil Ernst,Corona Light,0,0,0,100%,3,3,0,0%
49082,Beverage Depot,Phil Ernst,Heineken Light,1,0, (1),(100%),6,0, (6),(100%)
49072,JJ Dak,Dan Lagala,Miller High Life,0,5,5,100%,1,5,4,400%
49072,JJ Dak,Dan Lagala,Angry Orchard,0,0,0,100%,3,3,0,0%
49055,Edgewater Liquor (A),Dan Lagala,Cape May,0,0,0,100%,0,6,6,100%
49050,Bada Story (Z),Dan Lagala,Corona Extra,0,0,0,100%,2,4,2,100%
49042,Fire Company 3 Ft Lee,Office Tell Sell,Modelo Negra,0,0,0,100%,3,3,0,0%
49036,Junction Liquors,Dan Lagala,Sun Cruiser,0,0,0,100%,4,2, (2),(50%)
49033,Banner Liquor Iii,Dan Lagala,Corona NA,3,0, (3),(100%),6,0, (6),(100%)
49033,Banner Liquor Iii,Dan Lagala,Cayman Jack,0,0,0,100%,6,0, (6),(100%)
49031,Top Shelf Liquors,Dan Lagala,Heineken Light,0,0,0,100%,5,1, (4),(80%)
49031,Top Shelf Liquors,Dan Lagala,Fat Tire Family,4,0, (4),(100%),7, (1), (8),(114%)
49027,Linwood Wine-Linwood Plaza,Dan Lagala,Bell's,0,0,0,100%,0,6,6,100%
49020,Hudson Wine Market,Dan Lagala,Corona Light,0,0,0,100%,6,0, (6),(100%)
49019,Bp Gas Station,Dan Lagala,Modelo Negra,0,0,0,100%,0,6,6,100%
49013,Cuba 57,Nick Melissari,Heineken Silver,0,0,0,100%,6,0, (6),(100%)
49004,Dino's Bar & Grill,Nick Melissari,Corona Light,2,0, (2),(100%),2,4,2,100%
48002,Manor Wine & Liquor,Dan Lagala,Tsingtao,0,0,0,100%,0,6,6,100%
47011,Ridgefield Deli & Liq,Chris Payton,Flying Dog Brewing Co,0,0,0,100%,3,3,0,0%
47009,Iga Supermarkets (A),Chris Payton,Yuengling Golden Pilsner,0,0,0,100%,4,2, (2),(50%)
47009,Iga Supermarkets (A),Chris Payton,Miller High Life,0,1,1,100%,2,4,2,100%
47006,Elks Post 1506,Robin Feldman,Heineken USA,0,0,0,100%,3,3,0,0%
47005,Exquisite W & L (A),Chris Payton,Southern Tier,7,0, (7),(100%),7, (1), (8),(114%)
47005,Exquisite W & L (A),Chris Payton,Birra Moretti,0,0,0,100%,6,0, (6),(100%)
47004,Wides Deli & Liquor,Phil Ernst,Miller High Life,0,0,0,100%,1,5,4,400%
46019,Palisades Wine And Liquor,Phil Ernst,Corona Refresca,0,0,0,100%,6,0, (6),(100%)
46013,Boulevard Food Store,Dan Lagala,Pilsner Urquell,0,0,0,100%,3,3,0,0%
46013,Boulevard Food Store,Dan Lagala,Corona Light,0,0,0,100%,4,2, (2),(50%)
46013,Boulevard Food Store,Dan Lagala,Birra Moretti,0,0,0,100%,0,6,6,100%
46012,Jay Cee (P) Deli & Liq.,Dan Lagala,Victoria,0,0,0,100%,2,4,2,100%
46012,Jay Cee (P) Deli & Liq.,Dan Lagala,Coastal Cocktails,2,0, (2),(100%),2,4,2,100%
46008,Bella Wine & Liquor,Dan Lagala,Voodoo Family,0,0,0,100%,6,0, (6),(100%)
46008,Bella Wine & Liquor,Dan Lagala,Angry Orchard,0,0,0,100%,6,0, (6),(100%)
45018,Duri Pocha,Dan Lagala,Modelo Especial,0,0,0,100%,4,2, (2),(50%)
45015,Tivoli Restaurant,Dan Lagala,Lite,0,6,6,100%,0,6,6,100%
45004,Ridgefield Liq (Z),Dan Lagala,Corona Sunbrew,0,4,4,100%, (3),9,12,400%
45002,JC&D Best Wine & Liquor,Dan Lagala,Heineken Light,0,0,0,100%,6,0, (6),(100%)
44052,Minit Mart_2,Dan Lagala,Sun Cruiser,0,0,0,100%,0,6,6,100%
44049,Rome Liquor (Cliffside Park),Dan Lagala,Corona NA,0,0,0,100%,0,6,6,100%
44047,Sedona Tap House,Dan Lagala,Birra Moretti,0,0,0,100%,3,3,0,0%
44035,O'Malleys Pub LLC DBA Blackbird Pub,Dan Lagala,Heineken Light,1,0, (1),(100%),3,3,0,0%
44027,354 Steakhouse (A),Dan Lagala,Heineken Light,0,0,0,100%,2,4,2,100%
44016,Liquor City(A)Cliffside,Dan Lagala,Palma,3,0, (3),(100%),6,0, (6),(100%)
44016,Liquor City(A)Cliffside,Dan Lagala,Carbliss,0,0,0,100%,0,6,6,100%
44012,690 Park,Dan Lagala,Corona Light,0,0,0,100%,0,6,6,100%
44012,690 Park,Dan Lagala,Angry Orchard,0,0,0,100%,4,2, (2),(50%)
44010,Garden State Food&Liq (P),Dan Lagala,Steel Reserve,0,0,0,100%,4,2, (2),(50%)
44010,Garden State Food&Liq (P),Dan Lagala,Sol,0,2,2,100%,5,1, (4),(80%)
44010,Garden State Food&Liq (P),Dan Lagala,Mamita's,0,0,0,100%,1,5,4,400%
44010,Garden State Food&Liq (P),Dan Lagala,Corona Refresca,0,0,0,100%,6,0, (6),(100%)
44009,Metro Liquor (Cliffside Park),Dan Lagala,Find Wunder,1,0, (1),(100%),6,0, (6),(100%)
44009,Metro Liquor (Cliffside Park),Dan Lagala,Athletic,0,0,0,100%,0,6,6,100%
44006,Garden St. Wine & Liquor,Dan Lagala,Sun Cruiser,0,0,0,100%,6,0, (6),(100%)
44006,Garden St. Wine & Liquor,Dan Lagala,Famosa,0,0,0,100%,6,0, (6),(100%)
44005,Winston Wine & Liq,Dan Lagala,Voodoo Family,1,0, (1),(100%),3,3,0,0%
44005,Winston Wine & Liq,Dan Lagala,Tsingtao,0,0,0,100%,3,3,0,0%
44005,Winston Wine & Liq,Dan Lagala,Lagunitas,0,1,1,100%,3,3,0,0%
44005,Winston Wine & Liq,Dan Lagala,Garage Beer,0,0,0,100%,6,0, (6),(100%)
44002,Wine And Food Mart (Z),Dan Lagala,Corona Premier,0,0,0,100%,6,0, (6),(100%)
43033,American Lgn Fairview (A),Robin Feldman,Corona Extra,2,0, (2),(100%),6,0, (6),(100%)
43013,Buy Rite Of Fairview,Dan Lagala,Voodoo Hardcharged,0,0,0,100%,6,0, (6),(100%)
43013,Buy Rite Of Fairview,Dan Lagala,Sinless Vodka Cocktail,0,0,0,100%,0,6,6,100%
43013,Buy Rite Of Fairview,Dan Lagala,New Holland Brewing Co,1,0, (1),(100%),6,0, (6),(100%)
43013,Buy Rite Of Fairview,Dan Lagala,Mike's Hard Dirty Lemonade,0,0,0,100%,0,6,6,100%
43006,Fairview Liq & Groc.(A),Dan Lagala,Sun Cruiser,0,0,0,100%,6,0, (6),(100%)
43004,Boulevard Liq.(Fairview),Dan Lagala,Cusquena,0,0,0,100%,3,3,0,0%
43001,City Supermarket,Phil Ernst,Truly,0,0,0,100%,0,6,6,100%
43001,City Supermarket,Phil Ernst,Heineken Silver,1,0, (1),(100%),6,0, (6),(100%)
43001,City Supermarket,Phil Ernst,Crescent 9,0,1,1,100%,0,6,6,100%
43001,City Supermarket,Phil Ernst,Bella Ray,0,1,1,100%,0,6,6,100%
