Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Nick Melissari,14132 BJ'S Prickly Pear Hard Lemonade Keg 15.5 Gal Keg,BJ'S Private Label Brewa,39017 Bj's Rest & Brewhouse(A),On Premise,6/25/2026,1.00,
Nick Melissari,200352 Amethystos White 12/750 mL,Greek Wines,31036 Eros Cafe,On Premise,7/31/2026,1.00,
Nick Melissari,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,80011 Casa De Montecristo,On Premise,7/27/2026,1.00,
Nick Melissari,100961 2XO American Oak 1/750 mL Btl,2XO,38002 Satin Dolls (A),On Premise,7/14/2026,1.00,
Nick Melissari,200352 Amethystos White 12/750 mL,Greek Wines,31036 Eros Cafe,On Premise,7/17/2026,1.00,
Nick Melissari,100953 Castellani Etichetta Gialla Pinot Noir 1/12/750 mL Btl,Castellani Etichetta Gialla,78007 Woodstone Pizza B & G,On Premise,8/24/2026,1.00,
Nick Melissari,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,28021 Brazilian Spices Steakhouse & Pizza,On Premise,7/2/2026,1.00,
Nick Melissari,100953 Castellani Etichetta Gialla Pinot Noir 1/12/750 mL Btl,Castellani Etichetta Gialla,78007 Woodstone Pizza B & G,On Premise,6/15/2026,1.00,
Nick Melissari,200352 Amethystos White 12/750 mL,Greek Wines,31036 Eros Cafe,On Premise,8/18/2026,1.00,
Nick Melissari,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,80011 Casa De Montecristo,On Premise,7/27/2026,1.00,
Nick Melissari,200352 Amethystos White 12/750 mL,Greek Wines,31036 Eros Cafe,On Premise,6/30/2026,1.00,
Nick Melissari,14144 BJ'S Hard Root Beer Keg 15.5 Gal Keg,BJ'S Private Label Brewa,39017 Bj's Rest & Brewhouse(A),On Premise,7/8/2026,1.00,
Nick Melissari,200351 Amethystos Red 12/750 mL,Greek Wines,31036 Eros Cafe,On Premise,6/30/2026,1.00,
Nick Melissari,100953 Castellani Etichetta Gialla Pinot Noir 1/12/750 mL Btl,Castellani Etichetta Gialla,78007 Woodstone Pizza B & G,On Premise,7/7/2026,1.00,
Nick Melissari,14132 BJ'S Prickly Pear Hard Lemonade Keg 15.5 Gal Keg,BJ'S Private Label Brewa,39017 Bj's Rest & Brewhouse(A),On Premise,8/21/2026,1.00,
Nick Melissari,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,80011 Casa De Montecristo,On Premise,7/2/2026,1.00,
Pablo Lopez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,27066 Sunny's Liqs.(P),Off Premise,8/17/2026,1.00,
Pablo Lopez,100962 2XO French Oak 1/750 mL Btl,2XO,27015 Dona Maria Rest,On Premise,6/25/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20029 Star Liquor Store,Off Premise,6/11/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15061 Boulevard Wine & Spirits,Off Premise,7/17/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20062 Intensity Lounge/Angie's Liquors,Off Premise,6/4/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15016 Gene's Liquor,Off Premise,8/28/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20042 Midtown Liquors,Off Premise,6/29/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,39004 Noches De Colombia (S. Hackensack)),On Premise,7/29/2026,1.00,
Pablo Lopez,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,21034 Schulman's (P) Deli,Off Premise,6/30/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20068 Florida Drugs (A),Off Premise,6/5/2026,1.00,
Pablo Lopez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,26014 Regalado Liq,Off Premise,8/13/2026,1.00,
Pablo Lopez,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,27015 Dona Maria Rest,On Premise,7/24/2026,1.00,
Pablo Lopez,200772 Desquite Tradicion 6/750 mL Btl,Desquite,21038 Freddie's Dugout,On Premise,6/17/2026,1.00,
Pablo Lopez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,15047 Freddie's Corner,Off Premise,7/14/2026,1.00,
Pablo Lopez,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,27072 Passaic Discount Liquors,Off Premise,8/26/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,21034 Schulman's (P) Deli,Off Premise,8/18/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,20022 Caraballo's,Off Premise,6/19/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27021 Johnny's Liqs (P),Off Premise,7/13/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20062 Intensity Lounge/Angie's Liquors,Off Premise,8/31/2026,1.00,
Pablo Lopez,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,20032 Riverside Liquors (Paterson),Off Premise,7/23/2026,1.00,
Pablo Lopez,201004 Rompe Corazon Joven Mezcal 750 mL,Rompe Corazon,39004 Noches De Colombia (S. Hackensack)),On Premise,8/6/2026,1.00,
Pablo Lopez,105550 Monte Xanic Sauvignon Blanc 1/750 mL Btl,Monte Xanic,27021 Johnny's Liqs (P),Off Premise,7/15/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,27069 Broadway W&L,Off Premise,7/22/2026,1.00,
Pablo Lopez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,20062 Intensity Lounge/Angie's Liquors,Off Premise,7/16/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20068 Florida Drugs (A),Off Premise,8/20/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20042 Midtown Liquors,Off Premise,8/14/2026,1.00,
Pablo Lopez,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,27015 Dona Maria Rest,On Premise,7/24/2026,1.00,
Pablo Lopez,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,15040 Legacy Bar & Liquor,Off Premise,8/11/2026,1.00,
Pablo Lopez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,15016 Gene's Liquor,Off Premise,7/21/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15016 Gene's Liquor,Off Premise,8/28/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20062 Intensity Lounge/Angie's Liquors,Off Premise,6/4/2026,1.00,
Pablo Lopez,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,27015 Dona Maria Rest,On Premise,7/24/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20114 Ronny's Liqrs (Z),Off Premise,7/8/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,39004 Noches De Colombia (S. Hackensack)),On Premise,6/3/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20070 Joe's Liquor (A),Off Premise,7/27/2026,1.00,
Pablo Lopez,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,27021 Johnny's Liqs (P),Off Premise,7/17/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20042 Midtown Liquors,Off Premise,6/29/2026,1.00,
Pablo Lopez,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,27015 Dona Maria Rest,On Premise,7/24/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20068 Florida Drugs (A),Off Premise,7/17/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20062 Intensity Lounge/Angie's Liquors,Off Premise,6/4/2026,1.00,
Pablo Lopez,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,20042 Midtown Liquors,Off Premise,9/2/2026,,1.00
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20022 Caraballo's,Off Premise,6/19/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15016 Gene's Liquor,Off Premise,6/10/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20114 Ronny's Liqrs (Z),Off Premise,7/8/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27069 Broadway W&L,Off Premise,7/22/2026,1.00,
Pablo Lopez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,26014 Regalado Liq,Off Premise,7/9/2026,1.00,
Pablo Lopez,200772 Desquite Tradicion 6/750 mL Btl,Desquite,27066 Sunny's Liqs.(P),Off Premise,6/25/2026,1.00,
Pablo Lopez,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,20042 Midtown Liquors,Off Premise,7/8/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20068 Florida Drugs (A),Off Premise,7/17/2026,1.00,
Pablo Lopez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,27066 Sunny's Liqs.(P),Off Premise,6/16/2026,1.00,
Pablo Lopez,200191 Chateau Diana Non-Alcoholic Cabernet Sauvignon 12/750 mL Btl,Chateau Diana,21032 Carisma Liq & Groc (P),Off Premise,8/17/2026,1.00,
Pablo Lopez,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,15040 Legacy Bar & Liquor,Off Premise,8/11/2026,1.00,
Pablo Lopez,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,20051 Costambar Bar & Liquor Corp.,Off Premise,8/12/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15016 Gene's Liquor,Off Premise,7/21/2026,1.00,
Pablo Lopez,200383 YaVe Tequila Reposado 1/6/750 mL Btl,YaVe Tequila,27015 Dona Maria Rest,On Premise,7/24/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15034 Allen's Liquors,Off Premise,6/29/2026,1.00,
Pablo Lopez,100962 2XO French Oak 1/750 mL Btl,2XO,20070 Joe's Liquor (A),Off Premise,7/16/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,39004 Noches De Colombia (S. Hackensack)),On Premise,7/15/2026,1.00,
Pablo Lopez,100923 Paradisse Fassionola Liqueur 6/750 mL Btl,Paradisse,39004 Noches De Colombia (S. Hackensack)),On Premise,8/6/2026,1.00,
Pablo Lopez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,26014 Regalado Liq,Off Premise,7/9/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,27066 Sunny's Liqs.(P),Off Premise,6/25/2026,1.00,
Pablo Lopez,100122 Le Grand Noir Pinot Noir 1/12/750 mL Btl,Le Grand Noir,27072 Passaic Discount Liquors,Off Premise,8/26/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,39004 Noches De Colombia (S. Hackensack)),On Premise,9/3/2026,,1.00
Pablo Lopez,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,27072 Passaic Discount Liquors,Off Premise,9/2/2026,,1.00
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20062 Intensity Lounge/Angie's Liquors,Off Premise,8/31/2026,1.00,
Pablo Lopez,101076 Ukrainian Spirit Vodka 1/12/1 L Btl,Ukrainian Spirit,27067 Ukranian (Z) Center,On Premise,7/10/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,21038 Freddie's Dugout,On Premise,6/17/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15047 Freddie's Corner,Off Premise,7/14/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15047 Freddie's Corner,Off Premise,7/14/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15034 Allen's Liquors,Off Premise,6/29/2026,1.00,
Pablo Lopez,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,27069 Broadway W&L,Off Premise,8/11/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15016 Gene's Liquor,Off Premise,8/28/2026,1.00,
Pablo Lopez,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,20042 Midtown Liquors,Off Premise,9/2/2026,,1.00
Pablo Lopez,100961 2XO American Oak 1/750 mL Btl,2XO,20070 Joe's Liquor (A),Off Premise,7/16/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20070 Joe's Liquor (A),Off Premise,7/27/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20042 Midtown Liquors,Off Premise,8/14/2026,1.00,
Pablo Lopez,101075 Hetman Elite Vodka 1/6/700 mL Btl,Hetman Vodka,27067 Ukranian (Z) Center,On Premise,7/10/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27069 Broadway W&L,Off Premise,7/22/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20070 Joe's Liquor (A),Off Premise,7/27/2026,1.00,
Pablo Lopez,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,20051 Costambar Bar & Liquor Corp.,Off Premise,8/12/2026,1.00,
Pablo Lopez,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,27069 Broadway W&L,Off Premise,6/30/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20042 Midtown Liquors,Off Premise,8/14/2026,1.00,
Pablo Lopez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,20070 Joe's Liquor (A),Off Premise,7/27/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20068 Florida Drugs (A),Off Premise,8/20/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20042 Midtown Liquors,Off Premise,6/29/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,25073 Aruba Lounge (P),On Premise,6/5/2026,1.00,
Pablo Lopez,200194 Chateau Diana Non-Alcoholic Moscato 12/750 mL Btl,Chateau Diana,21032 Carisma Liq & Groc (P),Off Premise,8/17/2026,1.00,
Pablo Lopez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20029 Star Liquor Store,Off Premise,6/11/2026,1.00,
Pablo Lopez,200771 Desquite Artesanal 6/750 mL Btl,Desquite,41008 Noches De Colombia (Hackensack),On Premise,6/23/2026,1.00,
Pablo Lopez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20042 Midtown Liquors,Off Premise,7/8/2026,1.00,
Pablo Lopez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15061 Boulevard Wine & Spirits,Off Premise,7/17/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,69009 Rivervale Country Club,On Premise,8/5/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,73001 Lou's,On Premise,7/21/2026,1.00,
Paul Mclaughlin,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,61004 Andiamo,On Premise,6/17/2026,1.00,
Paul Mclaughlin,200741 Poggio Torselli Chianti Classico 1/6/750 mL Btl,Poggio Torselli,61004 Andiamo,On Premise,8/25/2026,1.00,
Paul Mclaughlin,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,59001 ORA,On Premise,7/21/2026,1.00,
Paul Mclaughlin,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,39006 Fat Bastard & Sons,On Premise,8/31/2026,1.00,
Paul Mclaughlin,200365 Striped Pig Doppio 1/6/750 mL Btl,Striped Pig,39006 Fat Bastard & Sons,On Premise,8/31/2026,1.00,
Paul Mclaughlin,100923 Paradisse Fassionola Liqueur 6/750 mL Btl,Paradisse,54001 Tenafly Pizza (Z),On Premise,7/30/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41010 Lenoras Bar (P),On Premise,7/28/2026,1.00,
Paul Mclaughlin,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,61004 Andiamo,On Premise,7/2/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,67014 The Rockleigh C C (P),On Premise,7/31/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,7/17/2026,1.00,
Paul Mclaughlin,200365 Striped Pig Doppio 1/6/750 mL Btl,Striped Pig,41010 Lenoras Bar (P),On Premise,8/7/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,7/2/2026,1.00,
Paul Mclaughlin,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,61004 Andiamo,On Premise,7/29/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,7/10/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,69009 Rivervale Country Club,On Premise,6/3/2026,1.00,
Paul Mclaughlin,200742 Poggio Torselli Chianti Classico Riserva 1/6/750 mL Btl,Poggio Torselli,61004 Andiamo,On Premise,8/25/2026,1.00,
Paul Mclaughlin,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,39010 Players Club (Z),On Premise,7/28/2026,1.00,
Paul Mclaughlin,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,81027 RP Prime Steakhouse,On Premise,7/30/2026,1.00,
Paul Mclaughlin,100962 2XO French Oak 1/750 mL Btl,2XO,61004 Andiamo,On Premise,7/29/2026,1.00,
Paul Mclaughlin,100964 2XO Vinyl Blend 1/750 mL Btl,2XO,81029 Cosmo Club (Z),On Premise,6/18/2026,1.00,
Paul Mclaughlin,100962 2XO French Oak 1/750 mL Btl,2XO,81029 Cosmo Club (Z),On Premise,6/18/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,8/7/2026,1.00,
Paul Mclaughlin,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,81029 Cosmo Club (Z),On Premise,6/5/2026,1.00,
Paul Mclaughlin,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,40008 Tavern 61 (Z),On Premise,7/9/2026,1.00,
Paul Mclaughlin,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,39010 Players Club (Z),On Premise,7/28/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,40032 Side Bar,On Premise,8/28/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,69009 Rivervale Country Club,On Premise,7/8/2026,1.00,
Paul Mclaughlin,200742 Poggio Torselli Chianti Classico Riserva 1/6/750 mL Btl,Poggio Torselli,61004 Andiamo,On Premise,8/12/2026,1.00,
Paul Mclaughlin,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,61004 Andiamo,On Premise,8/25/2026,1.00,
Paul Mclaughlin,100923 Paradisse Fassionola Liqueur 6/750 mL Btl,Paradisse,85001 Eleven Central,On Premise,8/4/2026,1.00,
Paul Mclaughlin,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,41023 The Whiskey Priest (Hackensack),On Premise,8/25/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41010 Lenoras Bar (P),On Premise,7/14/2026,1.00,
Paul Mclaughlin,100962 2XO French Oak 1/750 mL Btl,2XO,61004 Andiamo,On Premise,7/7/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,69009 Rivervale Country Club,On Premise,8/19/2026,1.00,
Paul Mclaughlin,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,59001 ORA,On Premise,7/17/2026,1.00,
Paul Mclaughlin,200742 Poggio Torselli Chianti Classico Riserva 1/6/750 mL Btl,Poggio Torselli,61004 Andiamo,On Premise,6/25/2026,1.00,
Paul Mclaughlin,200365 Striped Pig Doppio 1/6/750 mL Btl,Striped Pig,73002 The Cornerstone (P),On Premise,7/24/2026,1.00,
Paul Mclaughlin,100923 Paradisse Fassionola Liqueur 6/750 mL Btl,Paradisse,69003 Edgewood Country Club,On Premise,7/30/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,7/31/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,69009 Rivervale Country Club,On Premise,6/17/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,6/26/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,73002 The Cornerstone (P),On Premise,7/24/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,6/19/2026,1.00,
Paul Mclaughlin,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,39010 Players Club (Z),On Premise,7/28/2026,1.00,
Paul Mclaughlin,100962 2XO French Oak 1/750 mL Btl,2XO,61004 Andiamo,On Premise,9/2/2026,,1.00
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,69009 Rivervale Country Club,On Premise,7/14/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,39006 Fat Bastard & Sons,On Premise,8/31/2026,1.00,
Paul Mclaughlin,200352 Amethystos White 12/750 mL,Greek Wines,54012 Axia Taverna,On Premise,7/7/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,86002 Doghouse Saloon (Z),On Premise,7/28/2026,1.00,
Paul Mclaughlin,200741 Poggio Torselli Chianti Classico 1/6/750 mL Btl,Poggio Torselli,61004 Andiamo,On Premise,8/26/2026,1.00,
Paul Mclaughlin,100953 Castellani Etichetta Gialla Pinot Noir 1/12/750 mL Btl,Castellani Etichetta Gialla,61003 White Beeches Golf Club,On Premise,8/5/2026,1.00,
Paul Mclaughlin,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,59001 ORA,On Premise,9/1/2026,,1.00
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,8/28/2026,1.00,
Paul Mclaughlin,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,65007 86 and Vine,On Premise,7/13/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,69009 Rivervale Country Club,On Premise,8/26/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,7/24/2026,1.00,
Paul Mclaughlin,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,73001 Lou's,On Premise,8/5/2026,1.00,
Paul Mclaughlin,100961 2XO American Oak 1/750 mL Btl,2XO,81029 Cosmo Club (Z),On Premise,6/18/2026,1.00,
Paul Mclaughlin,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,41006 Straphanger Saloon (A),On Premise,7/31/2026,1.00,
Paul Mclaughlin,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,59001 ORA,On Premise,6/17/2026,1.00,
Paul Mclaughlin,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,81029 Cosmo Club (Z),On Premise,6/18/2026,1.00,
Paul Mclaughlin,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,73001 Lou's,On Premise,7/1/2026,1.00,
Paul Mclaughlin,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,50001 Andy's Corner (Z),On Premise,7/29/2026,1.00,
Paul Mclaughlin,200742 Poggio Torselli Chianti Classico Riserva 1/6/750 mL Btl,Poggio Torselli,61004 Andiamo,On Premise,8/26/2026,1.00,
Paul Mclaughlin,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,39010 Players Club (Z),On Premise,7/28/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,73001 Lou's,On Premise,8/7/2026,1.00,
Paul Mclaughlin,200365 Striped Pig Doppio 1/6/750 mL Btl,Striped Pig,39010 Players Club (Z),On Premise,7/28/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,69009 Rivervale Country Club,On Premise,7/21/2026,1.00,
Paul Mclaughlin,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,59001 ORA,On Premise,7/29/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,6/5/2026,1.00,
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41006 Straphanger Saloon (A),On Premise,8/14/2026,1.00,
Paul Mclaughlin,201054 Green River Wheated 1/750 mL,Bardstown Green River,71011 Marriott (P) Park Ridge,On Premise,7/22/2026,1.00,
Paul Mclaughlin,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,61004 Andiamo,On Premise,9/2/2026,,1.00
Paul Mclaughlin,100962 2XO French Oak 1/750 mL Btl,2XO,71011 Marriott (P) Park Ridge,On Premise,7/22/2026,1.00,
