cust,prod,date,cases
59004,213,2026-05-13,5
59004,213,2026-06-17,4
59004,213,2026-06-25,1
59004,220,2026-05-13,7
59004,220,2026-06-03,5
59004,220,2026-06-17,3
59004,220,2026-06-25,6
59004,222,2026-06-03,10
59004,222,2026-06-17,13
59004,222,2026-06-25,14
59004,510,2026-05-05,1
59004,510,2026-05-20,2
59004,512,2026-05-05,5
59004,512,2026-06-25,5
59004,516,2026-05-05,3
59004,516,2026-05-20,3
59004,516,2026-06-25,5
59004,520,2026-05-13,10
59004,520,2026-06-03,5
59004,520,2026-06-10,10
59004,522,2026-06-03,20
59004,527,2026-05-13,7
59004,527,2026-06-03,5
59004,7142,2026-05-13,8
59004,7142,2026-06-25,10
59004,7143,2026-05-13,10
59004,7143,2026-06-25,5
59004,7144,2026-05-13,2
59004,7144,2026-06-25,5
59004,9018,2026-06-03,2
59005,201,2026-05-05,3
59005,201,2026-05-13,1
59005,201,2026-05-22,2
59005,201,2026-05-27,1
59005,201,2026-06-04,1
59005,201,2026-06-11,1
59005,201,2026-06-18,2
59005,201,2026-06-25,2
59005,228,2026-05-22,5
59005,228,2026-06-04,5
59005,228,2026-06-11,5
59005,228,2026-06-25,10
59005,7140,2026-05-13,1
59005,7140,2026-05-22,2
59005,7140,2026-05-27,1
59005,7140,2026-06-04,2
59005,7140,2026-06-11,1
59005,7140,2026-06-16,3
59005,7140,2026-06-25,2
59006,214,2026-05-05,4
59006,214,2026-05-26,5
60001,112,2026-05-04,3
60001,112,2026-05-14,3
60001,112,2026-05-26,3
60001,112,2026-05-28,3
60001,112,2026-06-08,3
60001,112,2026-06-15,3
60001,112,2026-06-18,5
60001,112,2026-06-29,5
60001,113,2026-06-11,10
60001,113,2026-06-15,5
60001,121,2026-05-04,10
60001,121,2026-05-14,20
60001,121,2026-06-04,10
60001,121,2026-06-15,20
60001,121,2026-06-22,20
60001,123,2026-05-14,5
60001,123,2026-06-01,5
60001,123,2026-06-29,5
60001,202,2026-06-29,1
60001,206,2026-05-21,1
60001,206,2026-05-28,1
60001,212,2026-05-07,5
60001,212,2026-05-21,5
60001,212,2026-06-04,5
60001,212,2026-06-15,5
60001,212,2026-06-25,5
60001,212,2026-06-29,5
60001,213,2026-05-07,15
60001,213,2026-05-26,9
60001,213,2026-05-28,1
60001,213,2026-06-08,10
60001,213,2026-06-15,10
60001,213,2026-06-26,20
60001,213,2026-06-29,20
60001,214,2026-05-07,20
60001,214,2026-05-14,25
60001,214,2026-05-21,25
60001,214,2026-06-04,20
60001,214,2026-06-15,25
60001,214,2026-06-18,20
60001,214,2026-06-25,20
60001,214,2026-06-29,20
60001,218,2026-05-07,5
60001,218,2026-06-04,5
60001,218,2026-06-15,5
60001,218,2026-06-29,5
60001,220,2026-05-07,20
60001,220,2026-05-18,10
60001,220,2026-05-21,10
60001,220,2026-06-01,10
60001,220,2026-06-04,10
60001,220,2026-06-11,20
60001,220,2026-06-18,10
60001,220,2026-06-25,18
60001,220,2026-06-29,20
60001,221,2026-05-11,156
60001,221,2026-05-26,78
60001,221,2026-06-08,78
60001,221,2026-06-15,78
60001,221,2026-06-18,78
60001,221,2026-06-22,156
60001,223,2026-05-07,40
60001,223,2026-05-18,20
60001,223,2026-05-21,20
60001,223,2026-06-01,20
60001,223,2026-06-04,20
60001,223,2026-06-11,20
60001,223,2026-06-18,40
60001,223,2026-06-25,20
60001,223,2026-06-29,30
60001,226,2026-05-04,5
60001,226,2026-05-07,5
60001,226,2026-05-18,5
60001,226,2026-05-21,5
60001,226,2026-06-01,5
60001,226,2026-06-11,5
60001,226,2026-06-18,5
60001,226,2026-06-29,5
60001,234,2026-06-01,45
60001,234,2026-06-29,45
60001,235,2026-05-07,20
60001,235,2026-05-21,20
60001,235,2026-05-28,10
60001,235,2026-06-04,20
60001,235,2026-06-11,20
60001,235,2026-06-18,20
60001,235,2026-06-29,20
60001,510,2026-05-11,5
60001,510,2026-05-28,5
60001,510,2026-06-11,5
60001,510,2026-06-25,5
60001,510,2026-06-29,5
60001,511,2026-05-04,25
60001,511,2026-05-11,20
60001,511,2026-05-21,20
60001,511,2026-05-28,14
60001,511,2026-06-08,20
60001,511,2026-06-15,30
60001,511,2026-06-25,20
60001,511,2026-06-29,10
60001,512,2026-05-11,5
60001,512,2026-05-14,10
60001,512,2026-05-26,10
60001,512,2026-06-04,10
60001,512,2026-06-15,15
60001,512,2026-06-25,20
60001,512,2026-06-29,20
60001,514,2026-05-07,30
60001,514,2026-05-21,30
60001,514,2026-05-28,10
60001,514,2026-06-01,20
60001,514,2026-06-11,20
60001,514,2026-06-15,19
60001,514,2026-06-18,1
60001,514,2026-06-25,20
60001,514,2026-06-29,20
60001,520,2026-05-04,20
60001,520,2026-05-14,20
60001,520,2026-05-26,20
60001,520,2026-06-01,20
60001,520,2026-06-11,20
60001,520,2026-06-15,10
60001,520,2026-06-22,20
60001,520,2026-06-29,20
60001,521,2026-05-11,156
60001,521,2026-06-04,78
60001,521,2026-06-15,78
60001,521,2026-06-18,78
60001,521,2026-06-22,156
60001,524,2026-05-04,5
60001,524,2026-05-11,5
60001,524,2026-05-26,5
60001,524,2026-06-04,5
60001,524,2026-06-11,5
60001,524,2026-06-18,5
60001,524,2026-06-25,5
60001,524,2026-06-29,5
60001,527,2026-05-04,5
60001,527,2026-06-04,5
60001,527,2026-06-25,5
60001,529,2026-06-04,3
60001,7142,2026-05-07,10
60001,7142,2026-05-18,18
60001,7142,2026-05-21,10
60001,7142,2026-06-01,15
60001,7142,2026-06-11,10
60001,7142,2026-06-15,15
60001,7142,2026-06-25,20
60001,7143,2026-05-07,5
60001,7143,2026-05-14,5
60001,7143,2026-05-21,10
60001,7143,2026-06-01,5
60001,7143,2026-06-11,5
60001,7143,2026-06-15,5
60001,7143,2026-06-18,5
60001,7143,2026-06-25,5
60001,7144,2026-05-07,5
60001,7144,2026-05-26,5
60001,7144,2026-06-18,5
60001,7147,2026-06-11,5
60001,7157,2026-05-18,2
60001,7157,2026-06-08,2
60001,7157,2026-06-25,1
60001,9018,2026-05-11,2
60001,9018,2026-05-21,2
60001,9018,2026-06-04,2
60001,9018,2026-06-15,2
60001,9018,2026-06-22,5
60002,124,2026-05-07,2
60002,124,2026-05-21,2
60002,214,2026-05-07,2
60002,214,2026-05-14,10
60002,214,2026-05-21,5
60002,214,2026-05-29,3
60002,214,2026-06-05,6
60002,214,2026-06-12,5
60002,214,2026-06-19,2
60002,214,2026-06-25,5
60002,501,2026-05-07,1
60002,501,2026-05-14,1
60002,501,2026-05-21,2
60002,501,2026-05-29,1
60002,501,2026-06-05,1
60002,501,2026-06-19,1
60002,501,2026-06-25,1
60002,511,2026-05-07,5
60002,511,2026-05-14,7
60002,511,2026-05-21,4
60002,511,2026-05-29,7
60002,511,2026-06-05,4
60002,511,2026-06-12,5
60002,511,2026-06-19,4
60002,515,2026-05-07,6
60002,515,2026-05-14,4
60002,515,2026-05-21,6
60002,515,2026-05-29,5
60002,515,2026-06-05,6
60002,515,2026-06-19,5
60002,515,2026-06-25,6
60003,212,2026-05-21,5
60003,212,2026-06-19,7
60003,220,2026-06-12,2
60003,222,2026-06-12,2
60003,234,2026-05-21,1
60003,234,2026-06-19,1
60003,520,2026-06-08,3
60004,511,2026-05-15,4
60004,511,2026-06-26,3
6001,214,2026-06-12,2
6001,510,2026-06-12,2
6001,7143,2026-06-12,3
60010,212,2026-06-16,10
60010,220,2026-05-07,15
60010,221,2026-05-07,10
60010,221,2026-06-16,25
60010,234,2026-06-16,5
60010,510,2026-06-16,10
60010,520,2026-05-07,15
60010,520,2026-06-16,10
60010,521,2026-05-07,10
60010,527,2026-06-16,10
60012,112,2026-06-18,3
60012,201,2026-05-12,2
60012,201,2026-05-28,2
60012,201,2026-06-02,2
60012,214,2026-05-04,25
60012,214,2026-05-14,25
60012,214,2026-05-22,25
60012,214,2026-06-05,25
60012,214,2026-06-18,25
60012,214,2026-06-29,25
60012,511,2026-05-04,20
60012,511,2026-05-14,20
60012,511,2026-05-22,20
60012,511,2026-06-05,20
60012,511,2026-06-18,20
60014,214,2026-06-16,2
60016,214,2026-05-08,5
60016,214,2026-06-17,3
60016,501,2026-05-08,2
60016,510,2026-06-17,3
6002,118,2026-05-05,6
6002,118,2026-05-20,5
6002,118,2026-06-09,5
6002,118,2026-06-16,5
6002,121,2026-06-03,5
6002,121,2026-06-23,5
6002,123,2026-06-02,4
6002,123,2026-06-23,5
6002,212,2026-06-02,3
6002,212,2026-06-16,3
6002,213,2026-06-02,7
6002,213,2026-06-16,7
6002,215,2026-05-05,3
6002,215,2026-05-20,5
6002,215,2026-06-02,2
6002,220,2026-05-05,4
6002,220,2026-05-12,10
6002,220,2026-05-20,10
6002,220,2026-06-02,10
6002,220,2026-06-16,10
6002,220,2026-06-29,15
6002,221,2026-05-20,30
6002,221,2026-06-29,30
6002,223,2026-05-05,5
6002,223,2026-05-20,5
6002,223,2026-06-02,5
6002,223,2026-06-09,5
6002,223,2026-06-16,5
6002,223,2026-06-23,10
6002,223,2026-06-29,15
6002,234,2026-06-02,11
6002,234,2026-06-23,10
6002,510,2026-06-02,5
6002,510,2026-06-12,7
6002,512,2026-06-02,5
6002,512,2026-06-12,3
6002,520,2026-05-05,5
6002,520,2026-05-12,10
6002,520,2026-05-20,10
6002,520,2026-06-02,10
6002,520,2026-06-09,10
6002,520,2026-06-16,10
6002,520,2026-06-29,15
6002,521,2026-05-12,130
6002,521,2026-06-29,20
6002,523,2026-05-05,10
6002,523,2026-05-12,10
6002,523,2026-06-02,15
6002,523,2026-06-09,5
6002,523,2026-06-23,10
6002,523,2026-06-29,15
6002,527,2026-05-05,5
6002,527,2026-05-20,4
6002,527,2026-06-29,8
6003,212,2026-06-25,5
6003,501,2026-06-01,1
6003,7143,2026-05-28,3
6004,112,2026-06-26,3
6004,123,2026-05-08,2
6004,123,2026-05-21,2
6004,123,2026-06-10,3
6004,212,2026-06-10,5
6004,220,2026-05-21,5
6004,220,2026-06-19,10
6004,222,2026-05-21,10
6004,223,2026-05-21,5
6004,234,2026-05-08,3
6004,234,2026-05-21,3
6004,234,2026-06-10,2
6004,510,2026-05-08,8
6004,510,2026-06-26,8
6004,520,2026-05-08,7
6004,520,2026-05-21,10
6004,520,2026-06-19,10
6004,521,2026-05-21,35
6004,522,2026-05-21,5
6004,522,2026-06-19,10
6004,523,2026-06-19,5
6005,212,2026-05-14,5
61001,212,2026-05-13,1
61001,212,2026-05-22,2
61001,510,2026-05-22,2
61002,201,2026-05-13,1
61002,201,2026-06-17,1
61002,222,2026-06-02,8
61002,222,2026-06-11,6
61003,201,2026-05-20,2
61003,201,2026-06-16,1
61003,214,2026-06-02,2
61003,221,2026-05-05,8
61003,221,2026-05-20,7
61003,221,2026-05-27,2
61003,221,2026-06-02,3
61003,221,2026-06-08,3
61003,221,2026-06-16,3
61003,221,2026-06-23,6
61003,502,2026-05-20,1
61003,511,2026-06-02,3
61003,521,2026-05-05,5
61003,521,2026-05-20,6
61003,521,2026-05-27,2
61003,521,2026-06-02,3
61003,521,2026-06-16,2
61003,521,2026-06-23,5
61003,7141,2026-05-12,1
61003,7141,2026-05-27,1
61003,7141,2026-06-02,2
61003,7141,2026-06-16,1
61003,7141,2026-06-23,1
61004,214,2026-05-06,2
61004,214,2026-05-13,3
61004,214,2026-05-27,3
61004,214,2026-06-04,3
61004,214,2026-06-17,2
61004,511,2026-05-06,1
61004,511,2026-05-13,1
61004,511,2026-06-04,1
61004,7140,2026-05-06,1
61004,7140,2026-05-20,1
61004,7140,2026-06-04,1
61004,7140,2026-06-16,1
61004,7140,2026-06-17,1
61004,9018,2026-05-20,1
61004,9018,2026-06-10,1
62001,112,2026-06-19,2
62001,118,2026-05-08,5
62001,118,2026-06-19,5
62001,121,2026-06-04,5
62001,121,2026-06-19,5
62001,123,2026-06-29,5
62001,212,2026-05-04,10
62001,212,2026-05-21,10
62001,212,2026-06-19,10
62001,213,2026-05-04,5
62001,213,2026-06-04,10
62001,220,2026-05-15,15
62001,220,2026-05-29,15
62001,220,2026-06-04,10
62001,220,2026-06-19,10
62001,220,2026-06-29,15
62001,226,2026-05-29,5
62001,226,2026-06-12,5
62001,228,2026-05-21,3
62001,228,2026-06-19,2
62001,234,2026-06-29,45
62001,249,2026-05-08,10
62001,249,2026-05-21,15
62001,249,2026-06-04,5
62001,249,2026-06-12,10
62001,249,2026-06-19,10
62001,249,2026-06-29,10
62001,510,2026-05-18,2
62001,512,2026-05-18,8
62001,512,2026-06-12,10
62001,516,2026-05-21,5
62001,520,2026-05-08,14
62001,520,2026-05-15,1
62001,520,2026-05-21,15
62001,520,2026-06-04,15
62001,520,2026-06-12,10
62001,520,2026-06-19,10
62001,520,2026-06-29,20
62001,527,2026-05-08,5
62001,527,2026-05-21,3
62001,527,2026-05-29,5
62001,527,2026-06-04,5
62001,527,2026-06-12,5
62001,527,2026-06-29,5
62001,535,2026-05-21,10
62001,535,2026-06-04,5
62001,535,2026-06-12,5
62001,535,2026-06-22,15
62001,7143,2026-05-29,5
62001,7143,2026-06-22,5
62002,214,2026-05-27,2
62002,214,2026-06-17,3
62002,7143,2026-06-17,2
62003,214,2026-05-01,1
62003,214,2026-05-07,1
62003,214,2026-05-20,1
62003,214,2026-05-22,1
62003,214,2026-06-02,1
62003,214,2026-06-05,1
62003,214,2026-06-09,2
62003,214,2026-06-23,2
62003,511,2026-05-05,1
62003,511,2026-05-26,1
62003,7141,2026-05-05,1
62003,7141,2026-05-13,1
62003,7141,2026-05-20,1
62003,7141,2026-06-02,1
62003,7141,2026-06-09,1
62003,7141,2026-06-17,1
62003,7141,2026-06-19,1
62006,118,2026-06-02,3
62006,220,2026-05-13,5
62006,221,2026-05-13,9
62006,221,2026-05-20,1
62006,221,2026-05-27,20
62006,223,2026-05-13,5
62006,223,2026-05-27,10
62006,234,2026-05-20,5
62006,520,2026-05-20,10
62006,7157,2026-05-13,2
62006,7157,2026-05-20,3
62006,7157,2026-06-02,3
62007,214,2026-05-08,1
62008,7143,2026-05-28,1
62008,7143,2026-06-25,1
62009,112,2026-06-04,1
62009,118,2026-05-07,3
62009,118,2026-06-11,5
62009,118,2026-06-25,4
62009,121,2026-05-07,5
62009,121,2026-05-19,10
62009,121,2026-06-18,10
62009,212,2026-05-07,4
62009,212,2026-05-19,5
62009,212,2026-06-11,5
62009,213,2026-06-11,15
62009,220,2026-05-07,3
62009,220,2026-05-19,7
62009,220,2026-05-21,3
62009,220,2026-06-11,10
62009,220,2026-06-25,6
62009,221,2026-05-07,8
62009,221,2026-05-19,30
62009,221,2026-06-18,40
62009,227,2026-05-07,3
62009,227,2026-06-04,5
62009,227,2026-06-11,5
62009,510,2026-05-19,4
62009,510,2026-06-25,5
62009,512,2026-05-19,3
62009,512,2026-06-11,10
62009,513,2026-05-28,5
62009,516,2026-05-19,3
62009,520,2026-05-19,10
62009,520,2026-05-28,5
62009,520,2026-06-11,10
62009,521,2026-05-28,35
62009,7142,2026-05-07,5
62009,7142,2026-05-28,8
62009,7142,2026-06-11,5
62009,7142,2026-06-18,10
62009,7143,2026-05-07,5
62009,7143,2026-05-19,5
62009,7143,2026-05-28,10
62009,7143,2026-06-11,10
62009,7143,2026-06-18,10
62009,7144,2026-05-07,5
62009,7144,2026-05-28,2
62009,7144,2026-06-11,5
62009,7147,2026-05-07,9
62009,7147,2026-06-18,5
62009,7157,2026-05-07,2
62009,9018,2026-05-21,2
62009,9018,2026-05-28,2
62009,9018,2026-06-11,4
62010,214,2026-05-22,6
62011,214,2026-05-13,3
62011,214,2026-06-03,2
62011,214,2026-06-17,2
62011,7142,2026-05-06,3
62011,7142,2026-05-27,6
62011,7142,2026-06-03,4
62011,7143,2026-05-13,2
62011,7143,2026-06-17,5
62011,9018,2026-05-27,3
62015,214,2026-05-28,12
62015,214,2026-06-26,8
62015,511,2026-05-28,10
62015,514,2026-05-28,10
62015,514,2026-06-26,10
63001,212,2026-06-17,1
63001,7143,2026-06-03,1
63001,7143,2026-06-12,1
63001,7143,2026-06-17,1
63001,7144,2026-05-22,1
63001,7144,2026-06-17,1
63002,221,2026-05-22,3
63002,221,2026-06-05,2
63002,522,2026-05-14,3
63002,522,2026-05-22,3
63002,7148,2026-05-22,3
64002,212,2026-05-21,3
64002,212,2026-06-11,2
64002,212,2026-06-17,1
65001,112,2026-05-14,1
65001,112,2026-06-23,3
65001,121,2026-05-07,5
65001,121,2026-06-02,3
65001,121,2026-06-23,3
65001,123,2026-05-20,2
65001,123,2026-06-05,3
65001,123,2026-06-16,2
65001,206,2026-05-21,1
65001,212,2026-05-14,4
65001,212,2026-06-05,4
65001,212,2026-06-16,2
65001,212,2026-06-23,2
65001,213,2026-05-14,5
65001,213,2026-06-16,4
65001,213,2026-06-23,5
65001,220,2026-05-07,5
65001,220,2026-05-21,2
65001,220,2026-05-28,10
65001,220,2026-06-18,4
65001,220,2026-06-23,7
65001,221,2026-05-07,27
65001,221,2026-05-28,34
65001,221,2026-06-23,26
65001,223,2026-05-07,10
65001,223,2026-05-21,8
65001,223,2026-05-26,10
65001,223,2026-06-02,10
65001,223,2026-06-11,10
65001,223,2026-06-18,6
65001,223,2026-06-25,7
65001,226,2026-05-07,3
65001,226,2026-05-28,3
65001,226,2026-06-09,5
65001,226,2026-06-25,3
65001,227,2026-06-05,1
65001,227,2026-06-16,4
65001,234,2026-05-20,3
65001,234,2026-06-05,2
65001,234,2026-06-16,3
65001,510,2026-05-20,1
65001,510,2026-06-05,2
65001,510,2026-06-16,1
65001,510,2026-06-25,3
65001,512,2026-05-20,3
65001,512,2026-06-05,1
65001,512,2026-06-16,2
65001,512,2026-06-25,2
65001,516,2026-05-07,5
65001,516,2026-05-20,6
65001,516,2026-06-05,7
65001,516,2026-06-16,7
65001,520,2026-05-21,4
65001,520,2026-06-05,2
65001,520,2026-06-09,2
65001,520,2026-06-16,4
65001,520,2026-06-29,5
65001,521,2026-06-05,25
65001,521,2026-06-29,37
65001,523,2026-05-14,4
65001,523,2026-05-21,5
65001,523,2026-06-05,3
65001,523,2026-06-29,5
65001,527,2026-05-14,1
65001,527,2026-05-21,1
65001,527,2026-06-05,2
65001,527,2026-06-29,3
65001,7142,2026-06-25,5
65001,7143,2026-06-25,4
65001,7144,2026-05-21,3
65001,7144,2026-06-25,1
65001,9018,2026-05-26,3
65001,9018,2026-06-29,2
65003,7143,2026-06-17,5
65005,214,2026-06-10,5
65005,7143,2026-06-10,10
65005,9018,2026-06-10,5
65006,214,2026-05-13,10
65006,214,2026-05-28,15
65006,214,2026-06-10,10
65006,214,2026-06-17,10
65006,501,2026-05-28,2
65006,501,2026-06-26,2
65006,511,2026-05-06,15
65006,511,2026-06-04,15
65006,511,2026-06-17,10
65006,511,2026-06-26,15
65006,512,2026-05-28,15
65007,510,2026-05-18,1
65007,510,2026-06-17,1
65007,7143,2026-06-17,1
66001,221,2026-06-17,8
66001,521,2026-06-17,2
67001,7143,2026-05-08,6
67002,214,2026-05-22,4
67002,214,2026-05-29,6
67002,214,2026-06-19,6
67002,501,2026-05-15,2
67002,501,2026-05-29,2
67002,501,2026-06-19,2
67002,511,2026-05-14,4
67002,511,2026-05-29,8
67002,511,2026-06-19,4
67002,7140,2026-05-14,1
67002,7140,2026-05-29,1
67004,112,2026-05-11,5
67004,112,2026-06-08,1
67004,112,2026-06-15,1
67004,113,2026-05-04,3
67004,113,2026-05-11,5
67004,113,2026-05-18,3
67004,113,2026-05-26,7
67004,113,2026-06-10,5
67004,113,2026-06-12,5
67004,113,2026-06-15,4
67004,113,2026-06-22,10
67004,113,2026-06-29,5
67004,118,2026-05-11,3
67004,118,2026-05-26,5
67004,118,2026-06-08,2
67004,118,2026-06-12,2
67004,118,2026-06-22,10
67004,121,2026-05-14,15
67004,121,2026-06-15,6
67004,121,2026-06-22,10
67004,123,2026-05-04,10
67004,123,2026-05-11,35
67004,123,2026-05-14,15
67004,123,2026-05-18,20
67004,123,2026-05-21,50
67004,123,2026-05-29,75
67004,123,2026-06-15,15
67004,123,2026-06-22,20
67004,123,2026-06-29,20
67004,202,2026-06-15,2
67004,202,2026-06-26,2
67004,206,2026-05-11,5
67004,206,2026-05-26,4
67004,209,2026-05-14,5
67004,209,2026-05-26,1
67004,212,2026-05-11,5
67004,212,2026-05-26,2
67004,212,2026-06-01,1
67004,212,2026-06-08,3
67004,212,2026-06-22,2
67004,212,2026-06-29,2
67004,213,2026-05-11,4
67004,213,2026-05-14,1
67004,213,2026-06-01,5
67004,213,2026-06-08,2
67004,213,2026-06-15,3
67004,213,2026-06-22,8
67004,213,2026-06-29,5
67004,214,2026-05-11,5
67004,214,2026-05-26,14
67004,214,2026-06-08,20
67004,214,2026-06-22,15
67004,214,2026-06-29,15
67004,220,2026-05-04,10
67004,220,2026-05-11,9
67004,220,2026-05-14,1
67004,220,2026-05-26,10
67004,220,2026-06-01,6
67004,220,2026-06-08,8
67004,220,2026-06-15,10
67004,220,2026-06-22,20
67004,221,2026-05-11,150
67004,221,2026-06-22,100
67004,223,2026-05-11,9
67004,223,2026-05-14,1
67004,223,2026-05-26,15
67004,223,2026-06-01,10
67004,223,2026-06-08,5
67004,223,2026-06-12,5
67004,223,2026-06-15,10
67004,223,2026-06-22,20
67004,223,2026-06-29,6
67004,226,2026-05-11,2
67004,226,2026-05-29,2
67004,226,2026-06-12,1
67004,226,2026-06-22,2
67004,227,2026-05-04,5
67004,227,2026-05-11,2
67004,227,2026-05-26,5
67004,227,2026-06-08,2
67004,227,2026-06-15,5
67004,227,2026-06-22,5
67004,234,2026-05-04,49
67004,234,2026-05-11,40
67004,234,2026-05-14,20
67004,234,2026-05-18,50
67004,234,2026-05-26,50
67004,234,2026-05-29,75
67004,234,2026-06-01,50
67004,234,2026-06-15,100
67004,234,2026-06-22,50
67004,234,2026-06-29,75
67004,249,2026-05-04,5
67004,249,2026-05-11,10
67004,249,2026-06-01,4
67004,249,2026-06-08,4
67004,249,2026-06-12,6
67004,249,2026-06-15,5
67004,249,2026-06-22,15
67004,502,2026-05-14,2
67004,502,2026-06-08,2
67004,510,2026-05-01,2
67004,510,2026-05-11,2
67004,510,2026-05-26,1
67004,510,2026-06-08,3
67004,510,2026-06-22,2
67004,511,2026-05-01,15
67004,511,2026-05-18,20
67004,511,2026-06-08,10
67004,511,2026-06-22,25
67004,512,2026-05-26,4
67004,512,2026-06-08,8
67004,512,2026-06-22,5
67004,516,2026-05-01,3
67004,516,2026-05-26,3
67004,516,2026-06-08,2
67004,516,2026-06-22,6
67004,520,2026-05-11,1
67004,520,2026-05-18,10
67004,520,2026-05-26,8
67004,520,2026-05-29,1
67004,520,2026-06-08,10
67004,520,2026-06-15,5
67004,520,2026-06-22,10
67004,521,2026-05-11,150
67004,523,2026-05-11,10
67004,523,2026-05-26,10
67004,523,2026-06-01,15
67004,523,2026-06-08,10
67004,523,2026-06-22,25
67004,526,2026-05-11,2
67004,527,2026-05-11,5
67004,527,2026-06-15,5
67004,527,2026-06-29,5
67004,534,2026-06-29,2
67004,535,2026-05-04,5
67004,535,2026-05-11,10
67004,535,2026-05-26,5
67004,535,2026-06-08,5
67004,535,2026-06-15,5
67004,535,2026-06-22,10
67004,535,2026-06-29,8
67004,7142,2026-05-18,18
67004,7142,2026-06-08,15
67004,7142,2026-06-18,15
67004,7142,2026-06-29,10
67004,7143,2026-05-18,1
67004,7143,2026-05-26,4
67004,7143,2026-06-08,3
67004,7143,2026-06-18,4
67004,7143,2026-06-29,4
67004,7144,2026-05-18,1
67004,7144,2026-05-26,1
67004,7144,2026-06-08,1
67004,7144,2026-06-18,1
67004,7144,2026-06-29,2
67004,7147,2026-05-14,3
67004,7147,2026-05-18,3
67004,7147,2026-06-08,5
67004,7147,2026-06-18,3
67004,7147,2026-06-29,3
67004,7148,2026-05-18,2
67004,7148,2026-06-18,1
67004,7157,2026-05-18,1
67004,7157,2026-06-18,1
67004,9018,2026-06-15,5
67005,112,2026-05-19,5
67005,112,2026-06-26,5
67005,113,2026-05-15,5
67005,113,2026-05-19,15
67005,118,2026-05-12,10
67005,118,2026-06-02,10
67005,119,2026-05-12,10
67005,119,2026-06-02,15
67005,119,2026-06-16,10
67005,119,2026-06-26,10
67005,121,2026-05-05,10
67005,121,2026-05-15,10
67005,121,2026-06-05,15
67005,121,2026-06-22,20
67005,123,2026-05-19,10
67005,123,2026-06-05,10
67005,127,2026-05-27,5
67005,206,2026-05-07,10
67005,209,2026-05-15,5
67005,209,2026-06-02,10
67005,212,2026-05-05,5
67005,212,2026-06-02,5
67005,212,2026-06-12,5
67005,213,2026-05-22,15
67005,213,2026-06-16,10
67005,214,2026-05-15,20
67005,214,2026-06-02,25
67005,214,2026-06-16,15
67005,220,2026-05-12,20
67005,220,2026-06-02,10
67005,220,2026-06-12,15
67005,220,2026-06-26,10
67005,221,2026-05-12,100
67005,221,2026-06-09,50
67005,221,2026-06-22,150
67005,223,2026-05-12,10
67005,223,2026-05-22,10
67005,223,2026-06-05,15
67005,223,2026-06-16,15
67005,223,2026-06-26,15
67005,226,2026-05-15,5
67005,226,2026-06-16,5
67005,227,2026-05-19,10
67005,227,2026-06-12,5
67005,231,2026-05-05,10
67005,231,2026-05-22,10
67005,231,2026-06-05,10
67005,231,2026-06-22,15
67005,234,2026-06-02,35
67005,508,2026-06-26,10
67005,510,2026-05-15,5
67005,510,2026-06-02,5
67005,510,2026-06-26,5
67005,511,2026-05-05,15
67005,511,2026-06-02,20
67005,511,2026-06-26,20
67005,512,2026-05-05,10
67005,512,2026-05-27,10
67005,512,2026-06-12,10
67005,516,2026-05-05,5
67005,516,2026-05-15,5
67005,516,2026-05-27,5
67005,516,2026-06-09,5
67005,516,2026-06-16,5
67005,516,2026-06-26,5
67005,520,2026-05-12,30
67005,520,2026-06-16,10
67005,521,2026-05-12,99
67005,521,2026-05-15,1
67005,521,2026-06-09,50
67005,521,2026-06-22,150
67005,523,2026-05-05,18
67005,523,2026-05-27,10
67005,523,2026-06-09,20
67005,523,2026-06-26,15
67005,526,2026-05-15,5
67005,526,2026-06-26,5
67005,527,2026-05-19,10
67005,527,2026-06-26,10
67005,529,2026-06-02,5
67005,529,2026-06-26,5
67005,534,2026-06-02,5
67005,534,2026-06-16,5
67005,534,2026-06-26,5
67005,7142,2026-05-19,20
67005,7142,2026-06-09,15
67005,7142,2026-06-26,20
67005,7143,2026-05-05,5
67005,7143,2026-05-27,5
67005,7143,2026-06-12,5
67005,7143,2026-06-26,5
67005,7147,2026-05-22,10
67005,7147,2026-06-26,10
67005,7157,2026-06-02,2
67005,9018,2026-06-12,5
67008,221,2026-05-07,14
67008,221,2026-05-21,25
67008,221,2026-06-18,25
67008,227,2026-05-15,5
67008,227,2026-05-21,10
67008,227,2026-06-18,10
67009,221,2026-05-15,6
67010,214,2026-05-13,2
67010,214,2026-05-26,2
67010,214,2026-06-09,2
67014,214,2026-05-06,5
67014,214,2026-06-26,4
67014,7143,2026-05-20,5
67014,7143,2026-06-04,2
68002,112,2026-05-01,2
68002,112,2026-05-14,3
68002,112,2026-06-25,2
68002,121,2026-06-03,10
68002,121,2026-06-18,5
68002,212,2026-05-01,2
68002,212,2026-05-14,3
68002,212,2026-06-09,5
68002,212,2026-06-25,1
68002,213,2026-05-01,6
68002,213,2026-05-14,2
68002,213,2026-06-26,10
68002,214,2026-05-14,14
68002,214,2026-05-20,10
68002,220,2026-05-26,15
68002,220,2026-06-18,5
68002,221,2026-05-26,30
68002,221,2026-06-18,40
68002,223,2026-05-20,15
68002,223,2026-05-26,5
68002,223,2026-06-09,10
68002,223,2026-06-25,10
68002,227,2026-05-01,5
68002,227,2026-05-14,3
68002,227,2026-06-09,5
68002,227,2026-06-25,5
68002,510,2026-05-20,5
68002,510,2026-06-25,7
