product_num,customer_num,cost,revenue,gross
10527,83010,29.15,41.00,11.85
10527,150008,116.60,164.00,47.40
10527,150052,58.30,84.00,25.70
10527,150055,29.15,42.00,12.85
10527,173031,116.60,164.00,47.40
10527,201096,116.60,172.00,55.40
10530,8,27.00,0.00,-27.00
10530,170021,-27.27,-41.00,-13.73
10600,7,79.20,0.00,-79.20
10600,20106,80.01,117.00,36.99
10600,41012,26.67,39.50,12.83
10600,52015,133.35,195.00,61.65
10600,60001,53.34,77.00,23.66
10600,76018,26.67,39.50,12.83
10600,120022,26.40,0.00,-26.40
10600,150008,293.37,423.50,130.13
10600,150011,266.70,385.00,118.30
10600,150063,186.69,269.50,82.81
10600,150065,80.01,117.00,36.99
10600,150113,160.02,234.00,73.98
10600,150132,480.06,698.00,217.94
10600,150135,-26.67,-32.00,-7.83
10600,150151,266.70,385.00,118.30
10600,150203,133.35,195.00,61.65
10600,150223,160.02,231.00,70.98
10600,150225,53.34,78.00,24.66
10600,150230,160.02,231.00,70.98
10600,150614,266.70,385.00,118.30
10600,152002,266.70,385.00,118.30
10600,152014,133.35,192.50,59.15
10600,152040,133.35,192.50,59.15
10600,170043,80.01,117.00,36.99
10600,171001,133.35,195.00,61.65
10600,171403,213.36,308.00,94.64
10600,250016,106.68,154.00,47.32
10600,250071,400.05,577.50,177.45
10600,250119,26.67,39.50,12.83
10600,250133,400.05,585.00,184.95
10600,250134,106.68,156.00,49.32
10600,250803,-26.67,-33.50,-6.83
10601,7,52.80,0.00,-52.80
10601,8,24.50,0.00,-24.50
10601,9,5.70,0.00,-5.70
10601,14007,24.77,39.50,14.73
10601,20106,80.01,117.00,36.99
10601,24001,-26.67,-37.00,-10.33
10601,60001,49.54,77.00,27.46
10601,150008,148.62,231.00,82.38
10601,150063,24.77,38.50,13.73
10601,150065,24.77,39.00,14.23
10601,150135,-26.67,-32.00,-7.83
10601,150151,322.01,504.50,182.49
10601,150223,49.54,77.00,27.46
10601,150225,53.34,78.00,24.66
10601,150230,74.31,115.50,41.19
10601,150615,241.93,358.00,113.57
10601,152014,74.31,115.50,41.19
10601,152040,123.85,192.50,68.65
10601,170181,24.77,39.50,14.73
10601,250016,99.08,154.00,54.92
10601,250071,24.77,38.50,13.73
10601,250110,123.85,195.00,71.15
10601,250119,24.77,39.50,14.73
10601,250134,26.67,39.00,12.33
10601,250443,26.67,39.50,12.83
10602,5,-25.50,0.00,25.50
10602,8,25.50,0.00,-25.50
10602,60001,51.54,77.00,25.46
10602,150113,25.77,39.00,13.23
10602,170043,51.54,78.00,26.46
10602,250071,25.77,38.50,12.73
10603,7,79.20,0.00,-79.20
10603,14007,26.67,39.50,12.83
10603,20106,26.67,39.00,12.33
10603,60001,53.34,77.00,23.66
10603,76018,26.67,39.50,12.83
10603,150008,240.03,346.50,106.47
10603,150063,53.34,77.00,23.66
10603,150065,26.67,39.00,12.33
10603,150113,80.01,117.00,36.99
10603,150132,53.34,77.00,23.66
10603,150151,266.70,387.50,120.80
10603,150223,53.34,77.00,23.66
10603,150225,26.67,39.00,12.33
10603,150230,26.67,38.50,11.83
10603,150615,266.70,390.00,123.30
10603,152014,53.34,77.00,23.66
10603,171403,53.34,77.00,23.66
10603,250016,53.34,77.00,23.66
10603,250042,26.67,39.50,12.83
10603,250071,80.01,115.50,35.49
10603,250803,-53.34,-67.00,-13.66
10610,7,26.00,0.00,-26.00
10610,20106,78.81,117.00,38.19
10610,51008,262.70,385.00,122.30
10610,60001,52.54,77.00,24.46
10610,76018,26.27,39.50,13.23
10610,150156,131.35,195.00,63.65
10610,250157,52.54,79.00,26.46
10701,7,50.00,0.00,-50.00
10701,2002,25.27,41.10,15.83
10701,2003,50.54,76.20,25.66
10701,3001,50.54,76.20,25.66
10701,3005,25.27,38.10,12.83
10701,11003,50.54,76.20,25.66
10701,12007,50.54,76.20,25.66
10701,12011,101.08,152.40,51.32
10701,14007,50.54,76.20,25.66
10701,24017,50.54,76.20,25.66
10701,30003,50.54,76.20,25.66
10701,30004,25.27,38.10,12.83
10701,38021,25.27,41.10,15.83
10701,49039,25.27,41.10,15.83
10701,58001,75.81,114.30,38.49
10701,62009,126.35,190.50,64.15
10701,67005,126.35,190.50,64.15
10701,68002,50.54,76.20,25.66
10701,70001,25.27,38.10,12.83
10701,73003,75.81,114.30,38.49
10701,76015,75.81,114.30,38.49
10701,80002,25.27,41.10,15.83
10701,83010,25.27,38.10,12.83
10701,84004,50.54,76.20,25.66
10701,85002,25.27,41.10,15.83
10701,87001,25.27,41.10,15.83
10701,88004,25.27,38.10,12.83
10701,89007,25.27,38.10,12.83
10701,92008,75.81,114.30,38.49
10701,92011,50.54,76.20,25.66
10701,94001,75.81,114.30,38.49
10701,96002,25.27,38.10,12.83
10701,190207,101.08,152.40,51.32
10701,190216,75.81,114.30,38.49
10701,191710,25.27,38.10,12.83
10701,230114,75.81,114.30,38.49
10701,230412,50.54,76.20,25.66
10701,230905,50.54,76.20,25.66
10702,5,-45.02,0.00,45.02
10702,8,22.51,0.00,-22.51
10702,3005,22.78,32.40,9.62
10702,4009,22.78,32.40,9.62
10702,12011,113.90,162.00,48.10
10702,14007,182.24,259.20,76.96
10702,19009,68.34,109.20,40.86
10702,24031,22.78,39.40,16.62
10702,31008,68.34,97.20,28.86
10702,58001,136.68,194.40,57.72
10702,62009,227.80,324.00,96.20
10702,81011,45.56,64.80,19.24
10702,83010,45.56,64.80,19.24
10702,85002,45.56,78.80,33.24
10702,87001,113.90,162.00,48.10
10702,88004,91.12,129.60,38.48
10702,89007,91.12,151.60,60.48
10702,92008,273.36,388.80,115.44
10702,92011,45.56,72.80,27.24
10702,190208,68.34,97.20,28.86
10702,190917,68.34,97.20,28.86
10702,191710,45.56,64.80,19.24
10702,191814,45.56,64.80,19.24
10702,230905,68.34,97.20,28.86
10702,231316,113.90,162.00,48.10
10703,25,-27.73,0.00,27.73
10704,5,-70.65,0.00,70.65
10704,7,23.55,0.00,-23.55
10704,30004,47.64,71.00,23.36
10704,31046,47.64,77.00,29.36
10704,58001,23.82,35.50,11.68
10704,84002,23.82,38.50,14.68
10704,84010,23.82,38.50,14.68
10704,92008,23.82,35.50,11.68
10704,178000,23.82,38.50,14.68
10705,12057,124.70,231.00,76.30
10705,31039,124.70,226.00,71.30
10705,49072,0.00,-10.00,-10.00
10705,50008,124.70,231.00,76.30
10705,89002,0.00,-5.00,-5.00
10705,92007,498.80,894.00,275.20
10705,93004,249.40,452.00,142.60
10705,230702,0.00,-5.00,-5.00
10706,12019,76.82,139.00,32.18
10706,19006,0.00,-3.00,-3.00
10706,50001,76.82,145.00,38.18
10710,8,50.00,0.00,-50.00
10710,3001,-50.54,-76.20,-25.66
10711,5,-48.70,0.00,48.70
10711,3001,24.62,35.60,10.98
10711,12007,24.62,35.60,10.98
10711,12011,24.62,35.60,10.98
10711,60001,24.62,35.60,10.98
10712,8,20.65,0.00,-20.65
10713,7,112.19,0.00,-112.19
10713,24019,-114.05,-204.00,-59.95
10730,5,-266.09,0.00,266.09
10730,2003,48.92,76.20,27.28
10730,3005,24.46,38.10,13.64
10730,11003,24.46,38.10,13.64
10730,24017,48.92,76.20,27.28
10730,30003,48.92,76.20,27.28
10730,67004,24.46,38.10,13.64
10730,83010,24.46,38.10,13.64
10730,190207,73.38,114.30,40.92
10730,191814,24.46,38.10,13.64
10731,12011,20.19,30.00,9.81
10731,30003,40.38,60.00,19.62
10731,92011,20.19,30.00,9.81
10731,94001,20.19,30.00,9.81
10731,190207,80.76,120.00,39.24
10731,230412,20.19,30.00,9.81
10751,70001,49.24,71.20,21.96
10755,5,-157.57,0.00,157.57
10755,3005,22.78,32.40,9.62
10755,4009,159.46,226.80,67.34
10755,12011,91.12,129.60,38.48
10755,31008,22.78,32.40,9.62
10755,83010,45.56,64.80,19.24
10755,190917,22.78,32.40,9.62
10755,191814,45.56,64.80,19.24
10767,7,24.19,0.00,-24.19
10767,8,24.19,0.00,-24.19
10767,12011,-24.46,-38.10,-13.64
10767,191710,-24.46,-38.10,-13.64
10779,7,30.79,0.00,-30.79
10779,14007,31.06,49.00,17.94
10779,58001,31.06,49.00,17.94
10779,60001,31.06,49.00,17.94
10779,83010,31.06,49.00,17.94
10779,190207,31.06,49.00,17.94
10802,191010,52.54,74.00,21.46
10802,230412,26.27,38.50,12.23
10802,250009,52.54,77.00,24.46
10807,8006,42.36,62.00,19.64
10807,170179,127.08,168.00,46.92
10807,170258,42.36,58.00,15.64
10809,50001,0.00,-5.00,-5.00
10809,83011,0.00,-5.00,-5.00
10901,7,70.08,0.00,-70.08
10901,8,46.72,0.00,-46.72
10901,1031,47.26,65.70,19.04
10901,2003,47.26,65.70,19.04
10901,8007,23.63,33.85,10.22
10901,12011,23.63,32.85,9.52
10901,14007,23.63,32.85,9.52
10901,24016,23.63,32.85,9.52
10901,25008,118.15,164.25,47.60
10901,25010,47.26,65.70,19.04
10901,30003,23.63,32.85,9.52
10901,30005,47.26,65.70,19.04
10901,31004,23.63,32.85,9.52
10901,31008,70.89,98.55,28.56
10901,32017,23.63,32.85,9.52
10901,33002,47.26,67.70,20.44
10901,37034,23.63,35.85,12.22
10901,40022,23.63,32.85,9.52
10901,43013,47.26,65.70,19.04
10901,49039,23.63,33.85,10.22
10901,49055,23.63,32.85,9.52
10901,50020,23.63,33.85,10.22
10901,54006,23.63,32.85,9.52
10901,58001,47.26,65.70,19.04
10901,62009,47.26,65.70,19.04
10901,67005,23.63,32.85,9.52
10901,70001,23.63,32.85,9.52
10901,75004,23.63,33.85,10.22
10901,80026,47.26,65.70,19.04
10901,81011,47.26,65.70,19.04
10901,83010,118.15,164.25,47.60
10901,84004,23.63,32.85,9.52
10901,85002,70.89,105.55,34.66
10901,86003,47.26,65.70,19.04
10901,88005,23.63,32.85,9.52
10901,92011,47.26,65.70,19.04
10901,94001,47.26,65.70,19.04
10901,96002,47.26,65.70,19.04
10901,150004,118.15,164.25,47.60
10901,150008,47.26,65.70,19.04
10901,150021,94.52,131.40,38.08
10901,150023,70.89,98.55,28.56
10901,150052,141.78,197.10,57.12
10901,150053,47.26,65.70,19.04
10901,150055,23.63,33.85,10.22
10901,150081,141.78,197.10,57.12
10901,150082,23.63,32.85,9.52
10901,150089,94.52,131.40,38.08
10901,150098,23.63,32.85,9.52
10901,150100,94.52,131.40,38.08
10901,150133,23.63,32.85,9.52
10901,150152,47.26,65.70,19.04
10901,150153,23.63,33.85,10.22
10901,150173,47.26,65.70,19.04
10901,150182,47.26,65.70,19.04
10901,150190,23.63,33.85,10.22
10901,150203,47.26,67.70,20.44
10901,150400,47.26,65.70,19.04
10901,150620,47.26,66.70,19.74
10901,150623,47.26,65.70,19.04
10901,150624,70.89,98.55,28.56
10901,150654,23.63,32.85,9.52
10901,170001,141.78,197.10,57.12
10901,170012,23.63,33.85,10.22
10901,170018,47.26,65.70,19.04
10901,170021,118.15,164.25,47.60
10901,170037,23.63,32.85,9.52
10901,170041,23.63,32.85,9.52
10901,170043,47.26,65.70,19.04
10901,170045,23.63,32.85,9.52
10901,170046,23.63,32.85,9.52
10901,170063,47.26,65.70,19.04
10901,170094,47.26,65.70,19.04
10901,170163,47.26,65.70,19.04
10901,170179,70.89,98.55,28.56
10901,170191,-47.26,-65.70,-19.04
10901,170205,47.26,67.70,20.44
10901,170220,70.89,98.55,28.56
10901,170248,70.89,98.55,28.56
10901,171014,70.89,98.55,28.56
10901,171015,47.26,65.70,19.04
10901,171117,23.63,33.85,10.22
10901,171305,47.26,65.70,19.04
10901,171403,23.63,32.85,9.52
10901,173031,70.89,98.55,28.56
10901,173033,47.26,65.70,19.04
10901,173062,70.89,98.55,28.56
10901,173064,47.26,65.70,19.04
10901,173078,23.63,32.85,9.52
10901,178015,47.26,65.70,19.04
10902,150084,184.72,313.00,70.78
10902,150179,184.72,306.00,66.28
10902,150302,0.00,-7.00,-4.50
10903,150021,255.54,475.00,94.46
10904,5,-116.80,0.00,116.80
10904,7,23.36,0.00,-23.36
10904,8,23.36,0.00,-23.36
10904,1012,23.63,32.85,9.52
10904,1031,23.63,32.85,9.52
10904,2003,47.26,65.70,19.04
10904,12011,23.63,32.85,9.52
10904,14007,23.63,32.85,9.52
10904,24016,23.63,32.85,9.52
10904,25008,23.63,32.85,9.52
10904,25010,23.63,32.85,9.52
10904,29017,70.89,101.55,30.66
10904,30003,23.63,32.85,9.52
10904,32017,23.63,32.85,9.52
10904,33002,23.63,33.85,10.22
10904,40022,23.63,32.85,9.52
10904,43013,23.63,32.85,9.52
10904,49055,23.63,32.85,9.52
10904,50020,23.63,33.85,10.22
10904,54006,23.63,32.85,9.52
10904,55001,70.89,98.55,28.56
10904,57003,70.89,98.55,28.56
10904,58001,47.26,65.70,19.04
10904,67005,23.63,32.85,9.52
10904,70001,94.52,131.40,38.08
10904,73003,47.26,65.70,19.04
10904,75004,23.63,33.85,10.22
10904,79002,47.26,65.70,19.04
10904,80002,23.63,33.85,10.22
10904,83010,118.15,164.25,47.60
10904,84004,23.63,32.85,9.52
10904,92008,47.26,65.70,19.04
10904,92011,70.89,98.55,28.56
10904,92012,23.63,35.85,12.22
10904,94001,23.63,32.85,9.52
10904,150001,47.26,65.70,19.04
10904,150002,47.26,65.70,19.04
10904,150008,165.41,229.95,66.64
10904,150012,47.26,65.70,19.04
10904,150016,47.26,65.70,19.04
10904,150021,118.15,164.25,47.60
10904,150023,70.89,98.55,28.56
10904,150048,47.26,65.70,19.04
10904,150052,141.78,197.10,57.12
10904,150055,70.89,102.55,31.96
10904,150060,23.63,32.85,9.52
10904,150081,70.89,98.55,28.56
10904,150082,23.63,32.85,9.52
10904,150089,141.78,197.10,57.12
10904,150098,23.63,32.85,9.52
10904,150100,94.52,131.40,38.08
10904,150133,23.63,32.85,9.52
10904,150152,47.26,65.70,19.04
10904,150173,47.26,65.70,19.04
10904,150305,47.26,71.70,24.44
10904,150402,23.63,35.85,12.22
10904,150623,118.15,164.25,47.60
10904,150624,70.89,98.55,28.56
10904,150654,23.63,32.85,9.52
10904,170001,165.41,229.95,66.64
10904,170018,94.52,131.40,38.08
10904,170021,118.15,164.25,47.60
10904,170037,47.26,65.70,19.04
10904,170043,70.89,99.55,29.26
10904,170045,47.26,66.70,19.74
10904,170046,94.52,131.40,38.08
10904,170063,47.26,65.70,19.04
10904,170094,70.89,98.55,28.56
10904,170101,47.26,65.70,19.04
10904,170121,94.52,131.40,38.08
10904,170151,47.26,71.70,24.44
10904,170163,47.26,65.70,19.04
10904,170179,47.26,65.70,19.04
10904,170191,-23.63,-32.85,-9.52
10904,170220,47.26,65.70,19.04
10904,170248,165.41,229.95,66.64
10904,170255,47.26,65.70,19.04
10904,171014,70.89,98.55,28.56
10904,171015,94.52,131.40,38.08
10904,171117,70.89,101.55,30.66
10904,171305,47.26,65.70,19.04
10904,171402,23.63,32.85,9.52
10904,173031,118.15,164.25,47.60
10904,173033,70.89,98.55,28.56
10904,173062,23.63,32.85,9.52
10904,173064,94.52,131.40,38.08
10904,173078,23.63,32.85,9.52
10904,178015,47.26,65.70,19.04
10905,70008,92.36,153.00,33.14
10905,84015,0.00,-7.00,-4.50
10905,150014,92.36,160.00,37.64
10905,150024,92.36,160.00,37.64
10905,151024,92.36,153.00,33.14
10905,170138,92.36,160.00,37.64
10905,170154,92.36,139.00,24.14
10905,170236,184.72,306.00,66.28
10906,19006,0.00,-20.00,-10.00
10906,35006,102.22,210.00,47.78
10906,75004,51.11,108.00,26.89
10906,83010,51.11,108.00,26.89
10906,87001,51.11,108.00,26.89
10906,150641,306.65,550.00,103.35
10906,170204,204.44,420.00,95.57
10906,170243,102.22,210.00,47.78
10907,7,46.72,0.00,-46.72
10907,8,93.44,0.00,-93.44
10907,46019,23.63,32.85,9.52
10907,54006,23.63,32.85,9.52
10907,58001,47.26,65.70,19.04
10907,60001,-47.26,-65.70,-19.04
10907,79002,70.89,98.55,28.56
10907,96002,47.26,65.70,19.04
10907,150052,23.63,32.85,9.52
10907,150182,23.63,32.85,9.52
10907,150620,23.63,32.85,9.52
10907,150623,47.26,65.70,19.04
10907,170021,70.89,98.55,28.56
10907,170041,-23.63,-32.85,-9.52
10907,170094,23.63,32.85,9.52
10907,170163,-23.63,-32.85,-9.52
10910,5,-23.36,0.00,23.36
10910,8,70.08,0.00,-70.08
10910,30004,70.89,101.55,30.66
10910,31008,23.63,32.85,9.52
10910,40022,23.63,32.85,9.52
10910,43013,23.63,32.85,9.52
10910,46019,23.63,32.85,9.52
10910,49055,23.63,32.85,9.52
10910,55001,47.26,65.70,19.04
10910,58001,70.89,98.55,28.56
10910,60001,-23.63,-32.85,-9.52
10910,67004,23.63,32.85,9.52
10910,83010,23.63,32.85,9.52
10910,87001,-23.63,-32.85,-9.52
10910,92008,47.26,65.70,19.04
10910,150021,23.63,32.85,9.52
10910,150052,47.26,65.70,19.04
10910,150082,23.63,32.85,9.52
10910,150089,70.89,98.55,28.56
10910,150182,23.63,32.85,9.52
10910,150203,23.63,33.85,10.22
10910,170018,47.26,65.70,19.04
10910,170021,47.26,65.70,19.04
10910,170036,23.63,32.85,9.52
10910,170045,23.63,32.85,9.52
10910,170063,23.63,32.85,9.52
10910,170121,47.26,65.70,19.04
10910,171014,70.89,98.55,28.56
10910,173062,23.63,32.85,9.52
10910,173078,23.63,32.85,9.52
10911,71004,122.61,146.00,-1.61
10911,150302,0.00,-14.00,-9.00
10916,7,238.88,0.00,-238.88
10916,8,358.32,0.00,-358.32
10916,2003,60.26,84.10,24.44
10916,4009,60.26,86.10,25.84
10916,12011,30.13,42.05,12.22
10916,13001,90.39,129.15,38.76
10916,20106,-30.13,-43.05,-12.92
10916,24016,60.26,84.10,24.44
10916,25008,30.13,42.05,12.22
10916,25010,60.26,84.10,24.44
10916,29019,30.13,45.05,14.92
10916,30003,60.26,84.10,24.44
10916,30005,60.26,84.10,24.44
10916,31004,60.26,84.10,24.44
10916,31008,150.65,210.25,61.10
10916,32017,30.13,42.05,12.22
10916,40010,90.39,129.15,38.76
10916,40022,30.13,42.05,12.22
10916,43013,30.13,42.05,12.22
10916,46019,30.13,42.05,12.22
10916,49055,60.26,84.10,24.44
10916,50020,60.26,84.10,24.44
10916,54006,30.13,42.05,12.22
10916,58001,90.39,126.15,36.66
10916,67005,30.13,42.05,12.22
10916,73003,210.91,294.35,85.54
10916,75004,30.13,43.05,12.92
10916,80002,30.13,43.05,12.92
10916,80026,30.13,42.05,12.22
10916,81011,30.13,42.05,12.22
10916,83010,210.91,294.35,85.54
10916,84004,30.13,42.05,12.22
10916,84010,120.52,168.20,48.88
10916,85002,30.13,45.05,14.92
10916,86003,90.39,126.15,36.66
10916,88005,-90.39,-126.15,-36.66
10916,89005,150.65,210.25,61.10
10916,92011,120.52,168.20,48.88
10916,93003,60.26,84.10,24.44
10916,94001,60.26,84.10,24.44
10916,94008,90.39,129.15,38.76
10916,96002,120.52,168.20,48.88
10916,150001,60.26,84.10,24.44
10916,150002,60.26,84.10,24.44
10916,150004,150.65,210.25,61.10
10916,150008,271.17,378.45,109.98
10916,150012,90.39,126.15,36.66
10916,150016,90.39,126.15,36.66
10916,150021,60.26,84.10,24.44
10916,150023,60.26,84.10,24.44
10916,150052,90.39,126.15,36.66
10916,150053,60.26,84.10,24.44
10916,150055,30.13,43.05,12.92
10916,150060,90.39,126.15,36.66
10916,150089,180.78,252.30,73.32
10916,150098,60.26,84.10,24.44
10916,150103,60.26,86.10,25.84
10916,150124,30.13,45.05,14.92
10916,150133,30.13,42.05,12.22
10916,150152,30.13,42.05,12.22
10916,150173,60.26,84.10,24.44
10916,150190,60.26,86.10,25.84
10916,150203,30.13,43.05,12.92
10916,150400,30.13,42.05,12.22
10916,150623,30.13,42.05,12.22
10916,170001,90.39,126.15,36.66
10916,170012,60.26,86.10,25.84
10916,170021,120.52,168.20,48.88
10916,170036,30.13,42.05,12.22
10916,170037,30.13,42.05,12.22
10916,170043,90.39,127.15,37.36
10916,170045,60.26,85.10,25.14
10916,170046,60.26,84.10,24.44
10916,170050,30.13,45.05,14.92
10916,170063,30.13,42.05,12.22
10916,170099,120.52,168.20,48.88
10916,170121,210.91,294.35,85.54
10916,170151,60.26,90.10,29.84
10916,170179,60.26,84.10,24.44
10916,170185,60.26,90.10,29.84
10916,170205,30.13,43.05,12.92
10916,170220,90.39,126.15,36.66
10916,170364,60.26,84.10,24.44
10916,171015,60.26,84.10,24.44
10916,171305,-150.65,-210.25,-61.10
10916,171318,60.26,84.10,24.44
10916,171402,30.13,42.05,12.22
10916,173031,60.26,84.10,24.44
10916,173078,30.13,42.05,12.22
10916,178015,30.13,42.05,12.22
10918,5,-23.85,0.00,23.85
10918,12011,24.12,33.50,9.38
10918,24011,48.24,73.00,24.76
10918,60001,48.24,67.00,18.76
10918,80002,48.24,70.00,21.76
10918,80005,72.36,100.50,28.14
10918,84004,72.36,103.50,31.14
10918,92011,48.24,67.00,18.76
10918,93003,24.12,33.50,9.38
10918,93006,289.44,402.00,112.56
10918,94001,120.60,167.50,46.90
10918,150008,24.12,33.50,9.38
10918,150048,48.24,67.00,18.76
10918,150089,24.12,33.50,9.38
10918,150103,24.12,33.50,9.38
10918,150173,24.12,33.50,9.38
10918,150400,24.12,33.50,9.38
10918,150654,24.12,33.50,9.38
10918,152039,96.48,134.00,37.52
10918,152040,48.24,67.00,18.76
10918,170018,48.24,67.00,18.76
10918,170036,24.12,33.50,9.38
10918,170043,72.36,100.50,28.14
10918,170045,24.12,33.50,9.38
10918,170364,24.12,33.50,9.38
10918,171016,24.12,33.50,9.38
10919,7,89.58,0.00,-89.58
10919,4009,30.13,43.05,12.92
10919,24016,30.13,42.05,12.22
10919,30003,30.13,42.05,12.22
10919,40022,30.13,42.05,12.22
10919,58001,90.39,126.15,36.66
10919,67004,30.13,42.05,12.22
10919,67005,30.13,42.05,12.22
10919,83010,30.13,42.05,12.22
10919,92008,30.13,42.05,12.22
10919,92011,30.13,42.05,12.22
10919,150021,90.39,126.15,36.66
10919,150052,60.26,84.10,24.44
10919,150082,30.13,42.05,12.22
10919,150089,30.13,42.05,12.22
10919,170001,60.26,84.10,24.44
10919,170018,30.13,42.05,12.22
10919,170021,30.13,42.05,12.22
10919,170029,90.39,129.15,38.76
10919,170036,30.13,42.05,12.22
10919,170043,30.13,43.05,12.92
10919,170045,30.13,43.05,12.92
10919,170121,120.52,168.20,48.88
10919,171014,90.39,126.15,36.66
10919,173078,30.13,42.05,12.22
10919,178015,30.13,42.05,12.22
10920,170267,136.85,240.00,73.15
10921,50001,65.11,129.00,33.89
10921,150249,0.00,-3.00,-3.00
10922,5,95.40,0.00,-95.40
10922,30005,19.35,27.80,8.45
10922,46019,19.35,27.80,8.45
10922,58001,38.70,55.60,16.90
10922,73003,193.50,278.00,84.50
10922,83010,58.05,83.40,25.35
10922,96002,38.70,55.60,16.90
10922,150008,19.35,27.80,8.45
10922,150052,38.70,55.60,16.90
10922,150089,58.05,83.40,25.35
10922,150620,116.10,168.24,52.14
10922,150624,96.75,139.00,42.25
10922,170021,96.75,139.00,42.25
10922,170255,19.35,27.80,8.45
10922,171403,77.40,111.20,33.80
10923,5,-60.27,0.00,60.27
10923,60001,20.36,27.75,7.39
10923,92011,40.72,55.50,14.78
10923,150008,20.36,27.75,7.39
10923,150100,20.36,30.75,10.39
10923,150654,20.36,27.75,7.39
10923,152040,40.72,55.50,14.78
10923,170021,20.36,27.75,7.39
10923,170045,40.72,55.50,14.78
10924,5,1356.03,0.00,-1356.03
10924,7,34.77,0.00,-34.77
10924,8,1425.57,0.00,-1425.57
10924,1012,94.07,124.40,35.53
10924,1031,58.79,77.75,22.21
10924,8007,35.28,50.40,15.12
10924,12011,223.42,295.45,84.38
10924,14007,23.52,31.10,8.88
10924,24010,587.94,777.50,222.06
10924,24016,47.04,66.20,19.17
10924,25008,94.07,124.40,35.53
10924,30003,35.28,50.40,15.12
10924,34009,117.59,155.50,44.41
10924,39016,1399.29,1850.45,528.51
10924,43013,58.79,77.75,22.21
10924,47005,58.79,82.75,23.96
10924,49039,94.07,133.15,39.08
10924,50020,94.07,124.40,35.53
10924,51018,35.28,50.40,15.12
10924,58001,246.93,336.55,96.77
10924,60001,47.04,82.35,26.22
10924,62009,70.55,93.30,26.65
10924,67005,117.59,155.50,44.41
10924,73003,94.07,124.40,35.53
10924,75002,117.59,155.50,44.41
10924,81014,117.59,155.50,44.41
10924,83010,246.93,326.55,93.27
10924,84010,70.55,93.30,26.65
10924,85002,47.04,71.20,24.17
10924,89005,58.79,77.75,22.21
10924,92008,58.79,77.75,22.21
10924,92011,58.79,91.70,28.06
10924,93003,82.31,125.90,48.14
10924,95004,58.79,85.50,25.46
10924,96002,117.59,155.50,44.41
10924,150001,11.76,23.30,7.69
10924,150002,117.59,155.50,44.41
10924,150008,58.79,78.75,22.56
10924,150021,23.52,31.10,8.88
10924,150023,70.55,93.30,26.65
10924,150031,-11.76,-16.55,-4.79
10924,150048,152.86,202.15,57.74
10924,150052,293.97,388.75,111.03
10924,150055,94.07,124.40,35.53
10924,150089,129.35,171.05,48.85
10924,150100,94.07,124.40,35.53
10924,150133,23.52,33.10,9.58
10924,150153,23.52,33.60,10.08
10924,150173,129.35,171.05,48.85
10924,150182,58.79,77.75,22.21
10924,150624,47.04,62.20,17.77
10924,170001,58.79,77.75,22.21
10924,170018,176.38,245.65,71.82
10924,170021,164.62,217.70,62.18
10924,170041,105.83,139.95,39.97
10924,170046,58.79,77.75,22.21
10924,170053,705.53,933.00,266.48
10924,170063,47.04,62.20,17.77
10924,170077,58.79,82.75,23.96
10924,170099,11.76,16.55,4.79
10924,170101,94.07,124.40,35.53
10924,170169,47.04,66.20,19.17
10924,170205,35.28,50.90,15.62
10924,170364,47.04,66.20,19.17
10924,171001,-47.04,-66.20,-19.17
10924,171016,105.83,139.95,39.97
10924,171318,211.66,279.90,79.94
10924,171402,47.04,66.20,19.17
10924,178014,35.28,50.40,15.12
10926,12057,65.11,129.00,33.89
10926,19006,0.00,-3.00,-3.00
10930,7,23.85,0.00,-23.85
10930,150089,-24.12,-33.50,-9.38
10935,150641,123.40,227.00,73.60
10936,5,3504.00,0.00,-3504.00
10936,1012,23.63,32.85,9.52
10936,1031,47.26,65.70,19.04
10936,2003,70.89,98.55,28.56
10936,12011,23.63,32.85,9.52
10936,25010,70.89,98.55,28.56
10936,30005,23.63,32.85,9.52
10936,31004,23.63,32.85,9.52
10936,31008,23.63,32.85,9.52
10936,32017,47.26,65.70,19.04
10936,46019,23.63,32.85,9.52
10936,54006,23.63,32.85,9.52
10936,67004,70.89,98.55,28.56
10936,67005,23.63,32.85,9.52
10936,80026,47.26,65.70,19.04
10936,81011,23.63,32.85,9.52
10936,83010,47.26,65.70,19.04
10936,84004,47.26,68.70,21.74
10936,88005,47.26,65.70,19.04
10936,92008,47.26,65.70,19.04
10936,92011,47.26,65.70,19.04
10936,150002,70.89,98.55,28.56
10936,150021,70.89,98.55,28.56
10936,150048,47.26,65.70,19.04
10936,150052,23.63,32.85,9.52
10936,150053,23.63,32.85,9.52
10936,150055,23.63,32.85,9.52
10936,150060,47.26,65.70,19.04
10936,150081,23.63,32.85,9.52
10936,150082,23.63,32.85,9.52
10936,150089,94.52,131.40,38.08
10936,150098,47.26,65.70,19.04
10936,150152,47.26,65.70,19.04
10936,150182,23.63,32.85,9.52
10936,150400,23.63,32.85,9.52
10936,150654,23.63,32.85,9.52
10936,152039,23.63,32.85,9.52
10936,170018,94.52,131.40,38.08
10936,170021,70.89,98.55,28.56
10936,170036,23.63,32.85,9.52
10936,170037,47.26,65.70,19.04
10936,170043,23.63,33.85,10.22
10936,170050,70.89,107.55,36.66
10936,170179,70.89,98.55,28.56
10936,170255,47.26,65.70,19.04
10936,171014,70.89,98.55,28.56
