product_num,customer_num,cost,revenue,gross
10904,79002,23.63,32.85,9.52
10904,80002,23.63,35.85,12.22
10904,83010,47.26,65.70,19.04
10904,84010,94.52,131.40,38.08
10904,87001,70.89,98.55,28.56
10904,88005,47.26,65.70,19.04
10904,89003,118.15,164.25,47.60
10904,120022,23.36,0.00,-23.36
10904,150001,70.89,98.55,28.56
10904,150002,70.89,98.55,28.56
10904,150008,141.78,197.10,57.12
10904,150012,47.26,65.70,19.04
10904,150023,70.89,98.55,28.56
10904,150031,47.26,65.70,19.04
10904,150048,23.63,32.85,9.52
10904,150055,70.89,101.55,30.66
10904,150081,70.89,98.55,28.56
10904,150082,94.52,131.40,38.08
10904,150089,141.78,197.10,57.12
10904,150100,70.89,98.55,28.56
10904,150118,23.63,32.85,9.52
10904,150134,23.63,32.85,9.52
10904,150152,23.63,32.85,9.52
10904,150173,47.26,65.70,19.04
10904,150248,23.63,32.85,9.52
10904,150402,23.63,35.85,12.22
10904,150624,307.19,427.05,123.76
10904,152039,23.63,32.85,9.52
10904,170007,23.63,32.85,9.52
10904,170012,47.26,66.70,19.74
10904,170018,47.26,65.70,19.04
10904,170020,47.26,65.70,19.04
10904,170036,23.63,32.85,9.52
10904,170043,70.89,98.55,28.56
10904,170045,23.63,33.85,10.22
10904,170046,141.78,197.10,57.12
10904,170092,47.26,65.70,19.04
10904,170101,47.26,65.70,19.04
10904,170151,70.89,107.55,36.66
10904,170158,23.63,33.85,10.22
10904,170169,23.63,32.85,9.52
10904,170179,70.89,98.55,28.56
10904,170220,47.26,65.70,19.04
10904,170248,70.89,98.55,28.56
10904,170255,23.63,32.85,9.52
10904,171001,-23.63,-32.85,-9.52
10904,171014,70.89,98.55,28.56
10904,171117,23.63,35.85,12.22
10904,171402,94.52,131.40,38.08
10904,173031,23.63,32.85,9.52
10904,173032,118.15,164.25,47.60
10904,173062,47.26,65.70,19.04
10904,173064,70.89,98.55,28.56
10904,173078,23.63,32.85,9.52
10905,31056,0.00,-7.00,-4.50
10905,59006,92.36,160.00,37.64
10905,70008,184.72,313.00,70.78
10905,76009,0.00,-7.00,-4.50
10905,81004,92.36,160.00,37.64
10905,84015,92.36,153.00,33.14
10905,150014,184.72,306.00,66.28
10905,150024,92.36,146.00,28.64
10905,150619,92.36,160.00,37.64
10905,151020,92.36,160.00,37.64
10905,151024,92.36,160.00,37.64
10905,170138,92.36,160.00,37.64
10905,170154,277.08,473.00,108.42
10905,170236,92.36,160.00,37.64
10905,170266,277.08,459.00,99.42
10906,19006,102.22,210.00,47.78
10906,35006,102.22,210.00,47.78
10906,59006,0.00,-13.00,-8.00
10906,150641,408.87,760.00,151.13
10906,170204,102.22,170.00,27.78
10906,170229,51.11,108.00,26.89
10906,170243,102.22,210.00,47.78
10907,8,93.44,0.00,-93.44
10907,2003,23.63,32.85,9.52
10907,24011,23.63,32.85,9.52
10907,25010,23.63,33.85,10.22
10907,43013,23.63,32.85,9.52
10907,46019,23.63,32.85,9.52
10907,49026,23.63,35.85,12.22
10907,55001,23.63,33.85,10.22
10907,58001,23.63,32.85,9.52
10907,72001,23.63,32.85,9.52
10907,83010,47.26,65.70,19.04
10907,92008,23.63,32.85,9.52
10907,150012,23.63,32.85,9.52
10907,150021,47.26,67.70,20.44
10907,150041,23.63,32.85,9.52
10907,150055,23.63,33.85,10.22
10907,150089,70.89,98.55,28.56
10907,150098,23.63,32.85,9.52
10907,150173,23.63,32.85,9.52
10907,150402,23.63,35.85,12.22
10907,150624,23.63,32.85,9.52
10907,170007,23.63,32.85,9.52
10907,170018,47.26,65.70,19.04
10907,170020,23.63,32.85,9.52
10907,170041,23.63,32.85,9.52
10907,170043,23.63,32.85,9.52
10907,170045,23.63,33.85,10.22
10907,170046,47.26,65.70,19.04
10907,170092,23.63,32.85,9.52
10907,170163,47.26,65.70,19.04
10907,170179,-23.63,-32.85,-9.52
10907,170255,23.63,32.85,9.52
10907,171405,47.26,65.70,19.04
10907,173031,-23.63,-32.85,-9.52
10907,173032,47.26,65.70,19.04
10907,173064,23.63,32.85,9.52
10907,173078,23.63,32.85,9.52
10908,150029,218.70,380.00,101.30
10909,173037,153.33,315.00,71.67
10910,5,-373.76,0.00,373.76
10910,8,70.08,0.00,-70.08
10910,2003,23.63,32.85,9.52
10910,12011,23.63,32.85,9.52
10910,14007,47.26,65.70,19.04
10910,30004,70.89,98.55,28.56
10910,43013,47.26,65.70,19.04
10910,46019,23.63,32.85,9.52
10910,58001,23.63,32.85,9.52
10910,70001,23.63,32.85,9.52
10910,80005,47.26,65.70,19.04
10910,83010,23.63,32.85,9.52
10910,87001,23.63,32.85,9.52
10910,92008,23.63,32.85,9.52
10910,150048,23.63,32.85,9.52
10910,150081,23.63,32.85,9.52
10910,150089,94.52,131.40,38.08
10910,150098,23.63,32.85,9.52
10910,150153,47.26,65.70,19.04
10910,150654,23.63,32.85,9.52
10910,152039,-23.63,-32.85,-9.52
10910,170007,23.63,32.85,9.52
10910,170018,23.63,32.85,9.52
10910,170045,23.63,33.85,10.22
10910,170092,23.63,32.85,9.52
10910,170121,-47.26,-65.70,-19.04
10910,170179,23.63,32.85,9.52
10910,170310,47.26,65.70,19.04
10910,173062,23.63,32.85,9.52
10911,8006,0.00,-7.00,-4.50
10911,71004,184.72,306.00,66.28
10911,71011,92.36,160.00,37.64
10911,150302,184.72,320.00,75.28
10911,170130,92.36,153.00,33.14
10912,19006,0.00,-13.00,-8.00
10913,3005,23.63,32.85,9.52
10913,58001,23.63,32.85,9.52
10913,76021,23.63,33.85,10.22
10913,89007,47.26,71.70,24.44
10913,150002,23.63,32.85,9.52
10913,150023,23.63,32.85,9.52
10913,150048,47.26,65.70,19.04
10913,150153,23.63,32.85,9.52
10913,170001,23.63,32.85,9.52
10913,170248,70.89,98.55,28.56
10913,170255,23.63,32.85,9.52
10913,170310,47.26,65.70,19.04
10913,173078,23.63,32.85,9.52
10916,5,-89.58,0.00,89.58
10916,7,59.72,0.00,-59.72
10916,8,59.72,0.00,-59.72
10916,1012,30.13,42.05,12.22
10916,2003,30.13,42.05,12.22
10916,12011,30.13,42.05,12.22
10916,13001,60.26,84.10,24.44
10916,24011,60.26,84.10,24.44
10916,24016,150.65,210.25,61.10
10916,25008,90.39,126.15,36.66
10916,29019,30.13,45.05,14.92
10916,30003,30.13,43.05,12.92
10916,30005,60.26,84.10,24.44
10916,31033,30.13,45.05,14.92
10916,38007,30.13,43.05,12.92
10916,40010,60.26,86.10,25.84
10916,43013,30.13,42.05,12.22
10916,46019,30.13,42.05,12.22
10916,49027,60.26,84.10,24.44
10916,49055,60.26,84.10,24.44
10916,60001,120.52,168.20,48.88
10916,62009,90.39,126.15,36.66
10916,67004,60.26,84.10,24.44
10916,70001,60.26,84.10,24.44
10916,73003,180.78,252.30,73.32
10916,76021,30.13,43.05,12.92
10916,79002,60.26,84.10,24.44
10916,80002,30.13,43.05,12.92
10916,80005,30.13,42.05,12.22
10916,80026,150.65,210.25,61.10
10916,81011,30.13,42.05,12.22
10916,83001,90.39,126.15,36.66
10916,83010,120.52,168.20,48.88
10916,84004,60.26,86.10,25.84
10916,84010,210.91,294.35,85.54
10916,85002,30.13,45.05,14.92
10916,86003,60.26,84.10,24.44
10916,87001,120.52,168.20,48.88
10916,88005,60.26,84.10,24.44
10916,89005,150.65,210.25,61.10
10916,92008,90.39,126.15,36.66
10916,92011,60.26,84.10,24.44
10916,93003,30.13,42.05,12.22
10916,94008,90.39,129.15,38.76
10916,96002,60.26,84.10,24.44
10916,150001,150.65,210.25,61.10
10916,150002,90.39,126.15,36.66
10916,150004,30.13,42.05,12.22
10916,150008,210.91,294.35,85.54
10916,150012,60.26,84.10,24.44
10916,150021,120.52,168.20,48.88
10916,150023,60.26,84.10,24.44
10916,150041,30.13,42.05,12.22
10916,150042,90.39,126.15,36.66
10916,150060,60.26,84.10,24.44
10916,150082,60.26,84.10,24.44
10916,150089,150.65,210.25,61.10
10916,150100,30.13,42.05,12.22
10916,150103,180.78,258.30,77.52
10916,150112,30.13,45.05,14.92
10916,150118,60.26,84.10,24.44
10916,150152,30.13,42.05,12.22
10916,150153,30.13,42.05,12.22
10916,150157,30.13,43.05,12.92
10916,150173,30.13,42.05,12.22
10916,150182,60.26,84.10,24.44
10916,150190,90.39,129.15,38.76
10916,150248,30.13,42.05,12.22
10916,150633,60.26,84.10,24.44
10916,152039,30.13,42.05,12.22
10916,170001,30.13,42.05,12.22
10916,170012,60.26,85.10,25.14
10916,170018,60.26,84.10,24.44
10916,170020,30.13,42.05,12.22
10916,170029,60.26,84.10,24.44
10916,170036,30.13,42.05,12.22
10916,170041,90.39,126.15,36.66
10916,170043,30.13,42.05,12.22
10916,170046,120.52,168.20,48.88
10916,170050,30.13,45.05,14.92
10916,170092,30.13,42.05,12.22
10916,170099,60.26,84.10,24.44
10916,170121,120.52,168.20,48.88
10916,170151,30.13,45.05,14.92
10916,170158,30.13,43.05,12.92
10916,170163,30.13,42.05,12.22
10916,170179,120.52,168.20,48.88
10916,170185,30.13,43.05,12.92
10916,170220,60.26,84.10,24.44
10916,170310,60.26,84.10,24.44
10916,171014,60.26,84.10,24.44
10916,171117,30.13,45.05,14.92
10916,173031,30.13,42.05,12.22
10916,173032,60.26,84.10,24.44
10918,5,-238.50,0.00,238.50
10918,7,95.40,0.00,-95.40
10918,12011,24.12,33.50,9.38
10918,12017,24.12,36.50,12.38
10918,24011,24.12,33.50,9.38
10918,43013,24.12,33.50,9.38
10918,60001,48.24,67.00,18.76
10918,79002,48.24,67.00,18.76
10918,80002,48.24,73.00,24.76
10918,80005,48.24,67.00,18.76
10918,92011,24.12,33.50,9.38
10918,93003,48.24,67.00,18.76
10918,93006,217.08,301.50,84.42
10918,150089,24.12,33.50,9.38
10918,150098,72.36,100.50,28.14
10918,150100,24.12,33.50,9.38
10918,150103,48.24,67.00,18.76
10918,150157,24.12,33.50,9.38
10918,150620,24.12,33.50,9.38
10918,150633,48.24,67.00,18.76
10918,152039,96.48,134.00,37.52
10918,152040,24.12,33.50,9.38
10918,170036,24.12,33.50,9.38
10918,170043,96.48,134.00,37.52
10918,170045,24.12,33.50,9.38
10918,170255,24.12,33.50,9.38
10918,171014,24.12,33.50,9.38
10919,5,29.86,0.00,-29.86
10919,8,89.58,0.00,-89.58
10919,12011,30.13,42.05,12.22
10919,25008,-30.13,-42.05,-12.22
10919,43013,60.26,84.10,24.44
10919,83001,60.26,84.10,24.44
10919,83010,60.26,84.10,24.44
10919,92008,30.13,42.05,12.22
10919,150008,30.13,42.05,12.22
10919,150012,30.13,42.05,12.22
10919,150021,30.13,42.05,12.22
10919,150023,30.13,42.05,12.22
10919,150041,30.13,42.05,12.22
10919,150089,60.26,84.10,24.44
10919,150100,60.26,84.10,24.44
10919,150153,30.13,42.05,12.22
10919,150182,60.26,84.10,24.44
10919,150248,30.13,42.05,12.22
10919,150654,30.13,42.05,12.22
10919,170001,30.13,42.05,12.22
10919,170020,30.13,42.05,12.22
10919,170029,60.26,84.10,24.44
10919,170036,30.13,42.05,12.22
10919,170041,30.13,42.05,12.22
10919,170046,30.13,42.05,12.22
10919,170121,-30.13,-42.05,-12.22
10919,170255,30.13,42.05,12.22
10919,170310,60.26,84.10,24.44
10919,171402,60.26,84.10,24.44
10921,150249,65.11,129.00,33.89
10922,5,-114.48,0.00,114.48
10922,14007,77.40,111.20,33.80
10922,30005,19.35,27.80,8.45
10922,58001,19.35,27.80,8.45
10922,73003,58.05,83.40,25.35
10922,81011,38.70,55.60,16.90
10922,83010,58.05,83.40,25.35
10922,84022,19.35,30.80,11.45
10922,96002,38.70,55.60,16.90
10922,150008,116.10,166.80,50.70
10922,150052,38.70,55.60,16.90
10922,150620,38.70,55.60,16.90
10922,170068,96.75,139.00,42.25
10922,170255,19.35,27.80,8.45
10922,170310,58.05,83.40,25.35
10922,173041,96.75,139.00,42.25
10923,5,-100.43,0.00,100.43
10923,7,80.44,0.00,-80.44
10923,9,0.02,0.00,-0.02
10923,12017,61.08,83.25,22.17
10923,79002,20.38,27.75,7.37
10923,84010,20.38,27.75,7.37
10923,150089,20.38,27.75,7.37
10923,150100,20.36,27.75,7.39
10923,152039,61.12,83.25,22.13
10923,152040,40.72,55.50,14.78
10923,170036,20.36,27.75,7.39
10923,170255,20.36,27.75,7.39
10923,171014,40.76,55.50,14.74
10924,5,197.03,0.00,-197.03
10924,7,46.36,0.00,-46.36
10924,8,139.08,0.00,-139.08
10924,1012,82.31,108.85,31.09
10924,13008,-35.28,-46.65,-13.32
10924,14007,70.55,93.30,26.65
10924,24010,223.42,295.45,84.38
10924,24016,58.79,77.75,22.21
10924,25008,105.83,139.95,39.97
10924,29004,47.04,62.20,17.77
10924,30003,11.76,16.80,5.04
10924,34009,117.59,155.50,44.41
10924,39016,705.53,933.00,266.48
10924,43013,129.35,171.05,48.85
10924,47005,58.79,82.75,23.96
10924,49039,47.04,71.20,24.17
10924,50020,117.59,155.50,44.41
10924,58001,23.52,31.10,8.88
10924,60001,117.59,155.50,44.41
10924,67004,58.79,77.75,22.21
10924,70001,235.18,311.00,88.83
10924,74009,164.62,222.70,63.93
10924,80002,35.28,52.40,17.12
10924,80005,129.35,171.05,48.85
10924,83010,293.97,388.75,111.03
10924,84010,105.83,139.95,39.97
10924,85002,47.04,71.20,24.17
10924,88005,35.28,46.65,13.32
10924,92008,70.55,93.30,26.65
10924,92011,82.31,108.85,31.09
10924,93003,58.79,77.75,22.21
10924,96002,70.55,93.30,26.65
10924,150001,58.79,77.75,22.21
10924,150002,58.79,77.75,22.21
10924,150008,164.62,217.70,62.18
10924,150021,11.76,16.80,5.04
10924,150023,58.79,77.75,22.21
10924,150031,23.52,33.10,9.58
10924,150048,11.76,16.55,4.79
10924,150052,117.59,155.50,44.41
10924,150081,-94.07,-112.00,-30.33
10924,150089,82.31,108.85,31.09
10924,150100,58.79,77.75,22.21
10924,150134,23.52,33.10,9.58
10924,150153,47.04,62.20,17.77
10924,150624,82.31,108.85,31.09
10924,170012,94.07,124.40,35.53
10924,170018,70.55,93.30,26.65
10924,170021,188.14,248.80,71.06
10924,170041,47.04,66.20,19.17
10924,170043,35.28,49.65,14.37
10924,170053,176.38,256.50,76.37
10924,170068,35.28,46.65,13.32
10924,170099,35.28,49.65,14.37
10924,170101,94.07,124.40,35.53
10924,170169,35.28,49.65,14.37
10924,170205,35.28,49.65,14.37
10924,170248,117.59,160.50,46.16
10924,170255,11.76,15.55,4.44
10924,171318,47.04,66.20,19.17
10924,171402,58.79,82.75,23.96
10924,173032,117.59,155.50,44.41
10924,173064,35.28,46.65,13.32
10926,12057,0.00,-3.00,-3.00
10926,19006,65.11,129.00,33.89
10926,31039,0.00,-3.00,-3.00
10930,5,548.55,0.00,-548.55
10930,43013,24.12,33.50,9.38
10931,5,256.96,0.00,-256.96
10935,70008,123.40,227.00,73.60
10935,150641,123.40,235.00,81.60
10936,5,23.36,0.00,-23.36
10936,7,46.72,0.00,-46.72
10936,2003,47.26,65.70,19.04
10936,12011,23.63,32.85,9.52
10936,14007,70.89,98.55,28.56
10936,29004,47.26,65.70,19.04
10936,40010,23.63,33.85,10.22
10936,43001,23.63,35.85,12.22
10936,46019,23.63,32.85,9.52
10936,49027,23.63,32.85,9.52
10936,49055,23.63,32.85,9.52
10936,50009,47.26,71.70,24.44
10936,58001,70.89,98.55,28.56
10936,60001,23.63,32.85,9.52
10936,62009,70.89,98.55,28.56
10936,67004,47.26,65.70,19.04
10936,74009,23.63,32.85,9.52
10936,80026,70.89,98.55,28.56
10936,81011,23.63,32.85,9.52
10936,83010,23.63,32.85,9.52
10936,84004,23.63,33.85,10.22
10936,84010,47.26,65.70,19.04
10936,87001,47.26,65.70,19.04
10936,88005,47.26,65.70,19.04
10936,92011,23.63,32.85,9.52
10936,120022,23.36,0.00,-23.36
10936,150002,70.89,98.55,28.56
10936,150004,118.15,164.25,47.60
10936,150008,47.26,65.70,19.04
10936,150031,23.63,32.85,9.52
10936,150052,47.26,65.70,19.04
10936,150055,23.63,33.85,10.22
10936,150060,23.63,32.85,9.52
10936,150081,23.63,32.85,9.52
10936,150082,47.26,65.70,19.04
10936,150089,94.52,131.40,38.08
10936,150098,23.63,32.85,9.52
10936,150100,47.26,65.70,19.04
10936,150134,23.63,32.85,9.52
10936,150152,47.26,65.70,19.04
10936,150173,23.63,32.85,9.52
10936,150182,23.63,32.85,9.52
10936,150248,23.63,32.85,9.52
10936,150624,47.26,65.70,19.04
10936,150633,23.63,32.85,9.52
10936,150648,23.63,35.85,12.22
10936,150654,23.63,32.85,9.52
10936,152039,23.63,32.85,9.52
10936,170007,23.63,32.85,9.52
10936,170018,47.26,65.70,19.04
10936,170021,94.52,131.40,38.08
10936,170179,47.26,65.70,19.04
10936,170255,23.63,32.85,9.52
10936,171014,70.89,98.55,28.56
10936,173041,23.63,32.85,9.52
10936,173078,23.63,32.85,9.52
10938,38025,51.11,108.00,26.89
10938,50001,0.00,-13.00,-8.00
10938,61004,51.11,108.00,26.89
10938,83011,51.11,108.00,26.89
10938,170260,51.11,108.00,26.89
10938,170332,51.11,108.00,26.89
11051,7,111.61,0.00,-111.61
11051,1029,56.08,80.00,23.92
11051,4009,56.08,80.00,23.92
11051,14007,56.08,80.00,23.92
11051,15002,56.08,80.00,23.92
11051,29017,56.08,80.00,23.92
11051,58001,112.15,160.00,47.85
11051,73003,56.08,80.00,23.92
11051,74007,112.15,160.00,47.85
11051,75004,56.08,80.00,23.92
11051,80002,56.08,80.00,23.92
11051,83010,56.08,80.00,23.92
11051,84010,56.08,80.00,23.92
11051,85003,56.08,80.00,23.92
11051,92011,168.23,240.00,71.77
11051,92012,56.08,80.00,23.92
11051,93009,56.08,80.00,23.92
11051,150052,112.15,160.00,47.85
11051,150620,56.08,80.00,23.92
11051,170043,56.08,80.00,23.92
11051,170205,56.08,80.00,23.92
11051,170310,56.08,80.00,23.92
11051,190001,56.08,80.00,23.92
11051,190027,112.15,160.00,47.85
11051,190111,56.08,80.00,23.92
11051,190207,56.08,80.00,23.92
11051,190309,56.08,80.00,23.92
11051,190651,56.08,80.00,23.92
11051,190652,56.08,80.00,23.92
11051,190655,56.08,80.00,23.92
11051,190917,56.08,80.00,23.92
11051,191010,56.08,80.00,23.92
11051,191210,112.15,160.00,47.85
11051,191526,56.08,80.00,23.92
11051,191702,112.15,160.00,47.85
11051,191814,56.08,80.00,23.92
11051,191826,56.08,80.00,23.92
11051,191835,112.15,160.00,47.85
11051,230114,56.08,80.00,23.92
11051,230314,56.08,80.00,23.92
11051,250011,56.08,80.00,23.92
11051,250012,56.08,80.00,23.92
11051,250044,56.08,80.00,23.92
11051,250048,56.08,80.00,23.92
11051,250071,112.15,160.00,47.85
11051,250803,112.15,160.00,47.85
11052,12057,0.00,-7.00,-7.00
11052,31039,0.00,-7.00,-7.00
11052,190059,216.01,332.00,85.99
11054,5,167.83,0.00,-167.83
11054,7,55.94,0.00,-55.94
11054,58001,56.21,80.00,23.79
11054,150008,56.21,80.00,23.79
11054,150052,112.42,160.00,47.58
11054,191702,112.42,160.00,47.58
11054,191835,56.21,80.00,23.79
11054,250001,56.21,80.00,23.79
11054,250071,56.21,80.00,23.79
11055,14007,56.08,80.00,23.92
11055,58001,56.08,80.00,23.92
11055,74005,56.08,80.00,23.92
11055,150052,112.15,160.00,47.85
11055,190309,56.08,80.00,23.92
11055,190655,56.08,80.00,23.92
11055,190917,56.08,80.00,23.92
11055,230105,56.08,80.00,23.92
11055,250006,56.08,80.00,23.92
11055,250071,112.15,160.00,47.85
11056,5,56.44,0.00,-56.44
11056,14007,56.71,80.00,23.29
11056,58001,113.42,160.00,46.58
11056,96002,56.71,80.00,23.29
11056,150052,56.71,80.00,23.29
11056,170101,56.71,80.00,23.29
11056,170310,56.71,80.00,23.29
11056,190111,56.71,80.00,23.29
11056,190207,170.12,240.00,69.88
11056,190309,56.71,80.00,23.29
11056,190651,56.71,80.00,23.29
11056,190652,56.71,80.00,23.29
11056,190711,56.71,80.00,23.29
11056,190917,56.71,80.00,23.29
11056,191210,56.71,80.00,23.29
11056,191702,56.71,80.00,23.29
11056,191710,113.42,160.00,46.58
11056,191814,56.71,80.00,23.29
11056,191827,56.71,80.00,23.29
11056,191835,56.71,80.00,23.29
11056,230114,56.71,80.00,23.29
11056,250001,113.42,160.00,46.58
11056,250071,56.71,80.00,23.29
11056,250803,56.71,80.00,23.29
11057,5,55.33,0.00,-55.33
11057,36007,55.60,80.00,24.40
11057,190111,55.60,80.00,24.40
11057,250006,55.60,80.00,24.40
11057,250048,55.60,80.00,24.40
11058,5,-55.44,0.00,55.44
11059,5,-1134.96,0.00,1134.96
11100,1015,38.66,51.30,15.64
11100,14007,193.31,256.50,78.19
11100,58001,141.76,188.10,57.34
11100,70001,128.88,171.00,52.13
11100,250071,103.10,136.80,41.70
11101,5,-17.36,0.00,17.36
11101,7,17.36,0.00,-17.36
11101,19009,44.75,56.25,11.50
11101,21023,35.80,51.00,15.20
11101,24016,8.95,11.25,2.30
11101,25008,17.90,22.50,4.60
11101,27063,179.00,225.00,46.00
11101,38021,44.75,56.25,11.50
11101,76006,8.95,11.25,2.30
11101,94001,26.85,33.75,6.90
11101,150132,17.90,22.50,4.60
11101,150191,53.70,67.50,13.80
11101,171312,89.50,112.50,23.00
11101,250093,44.75,56.25,11.50
11101,250187,44.75,56.25,11.50
11102,5,25.10,0.00,-25.10
11102,1015,25.78,34.20,10.43
11102,3001,128.88,171.00,52.13
11102,4009,90.21,119.70,36.49
11102,12011,180.43,239.40,72.98
11102,14007,219.09,290.70,88.61
11102,20106,64.44,85.50,26.06
11102,49045,64.44,85.50,26.06
11102,58001,167.54,222.30,67.76
11102,60001,257.75,342.00,104.25
11102,67004,64.44,85.50,26.06
11102,70001,322.19,427.50,130.31
11102,75002,64.44,85.50,26.06
11102,83010,167.54,222.30,67.76
11102,92011,489.73,649.80,198.08
11102,94001,103.10,136.80,41.70
11102,150008,128.88,171.00,52.13
11102,150249,12.89,19.10,6.21
11102,170021,128.88,171.00,52.13
11102,171312,64.44,85.50,26.06
11102,171318,64.44,85.50,26.06
11102,250071,231.98,307.80,93.83
11102,250183,64.44,85.50,26.06
11102,250803,128.88,171.00,52.13
11104,5,-26.04,0.00,26.04
11104,7,17.36,0.00,-17.36
11104,4009,26.85,33.75,6.90
11104,8008,17.90,22.50,4.60
11104,12007,26.85,33.75,6.90
11104,12011,8.95,11.25,2.30
11104,13001,17.90,26.00,8.10
11104,24011,26.85,33.75,6.90
11104,49044,89.50,112.50,23.00
11104,76006,8.95,11.25,2.30
11104,80005,26.85,33.75,6.90
11104,150132,26.85,33.75,6.90
11104,170190,89.50,112.50,23.00
11104,171312,89.50,112.50,23.00
11104,250011,44.75,56.25,11.50
11104,250093,17.90,22.50,4.60
11104,250803,89.50,112.50,23.00
11105,14007,90.21,119.70,36.49
11105,58001,257.75,342.00,104.25
11105,94001,64.44,85.50,26.06
11105,150052,103.10,136.80,41.70
11105,250071,128.88,171.00,52.13
11106,5,-16.24,0.00,16.24
11106,7,40.60,0.00,-40.60
11106,8008,25.17,32.55,8.28
11106,12007,41.95,54.25,13.80
11106,15014,16.78,21.70,5.52
11106,15016,117.46,151.90,38.64
11106,15031,83.90,108.50,27.60
11106,20068,50.34,65.10,16.56
11106,21023,25.17,32.55,8.28
11106,21031,25.17,32.55,8.28
11106,21050,67.12,86.80,22.08
11106,24001,67.12,86.80,22.08
11106,24011,16.78,21.70,5.52
11106,24016,100.68,130.20,33.12
11106,25008,25.17,32.55,8.28
11106,25017,16.78,21.70,5.52
11106,25031,109.07,141.05,35.88
11106,27008,-8.39,-10.85,-2.76
11106,27066,318.82,412.30,104.88
11106,40017,41.95,54.25,13.80
11106,46011,167.80,217.00,55.20
11106,76006,41.95,54.25,13.80
11106,80005,58.73,75.95,19.32
11106,94001,33.56,43.40,11.04
11106,150020,41.95,54.25,13.80
11106,150076,40.60,52.90,13.80
11106,150132,41.95,54.25,13.80
11106,150156,125.85,162.75,41.40
11106,150157,25.17,32.55,8.28
11106,150173,16.78,21.70,5.52
11106,150191,75.51,97.65,24.84
11106,150612,58.73,75.95,19.32
11106,150668,41.95,54.25,13.80
11106,171403,16.78,21.70,5.52
11106,250149,41.95,54.25,13.80
11106,250187,33.56,43.40,11.04
11106,253000,41.95,54.25,13.80
11107,7,25.10,0.00,-25.10
11107,14007,25.78,34.20,10.43
11107,24016,128.88,171.00,52.13
11107,58001,193.31,256.50,78.19
11107,94001,64.44,85.50,26.06
11107,250071,219.09,290.70,88.61
11107,250803,64.44,85.50,26.06
11113,70001,141.48,204.00,62.52
11160,5,-39.14,0.00,39.14
11160,7,58.71,0.00,-58.71
11160,8,626.24,0.00,-626.24
11160,15013,-39.68,-54.00,-16.32
11160,20131,59.52,81.00,24.48
11160,21050,39.68,59.00,19.32
11160,22032,59.52,81.00,24.48
11160,29013,19.84,29.50,9.66
11160,58001,59.52,81.00,24.48
11160,76021,19.84,29.50,9.66
11160,150113,19.84,27.00,8.16
11160,150615,-39.68,-54.00,-16.32
11160,170021,59.52,81.00,24.48
11160,250042,59.52,81.00,24.48
11160,250078,59.52,81.00,24.48
11160,250115,99.20,135.00,40.80
11160,250136,99.20,135.00,40.80
11160,250161,59.52,81.00,24.48
11160,250303,476.16,648.00,195.84
11160,251004,-59.52,-81.00,-24.48
11161,5,15.91,0.00,-15.91
11161,7,31.82,0.00,-31.82
11161,20055,48.54,73.50,26.46
11161,20106,48.54,73.50,26.46
11161,22032,242.70,367.50,132.30
11161,84010,48.54,73.50,26.46
11161,150113,32.36,49.00,17.64
11161,150170,80.90,122.50,44.10
11161,250042,97.08,147.00,52.92
11161,250078,48.54,73.50,26.46
11161,250115,161.80,245.00,88.20
11161,250136,32.36,49.00,17.64
11161,251004,48.54,73.50,26.46
11171,5,34.45,0.00,-34.45
11171,7,172.25,0.00,-172.25
11171,9,2.90,0.00,-2.90
11171,15069,34.70,50.00,15.30
11171,21048,69.40,100.00,30.60
11171,27118,208.21,288.00,79.79
11171,39004,208.21,297.00,88.79
11171,52005,277.61,400.00,122.39
11171,150087,173.50,237.50,64.00
11171,250310,624.62,861.00,236.38
11171,250313,173.50,237.50,64.00
11171,250314,312.31,427.50,115.19
11172,5,34.45,0.00,-34.45
11172,7,34.45,0.00,-34.45
11172,15069,69.40,100.00,30.60
11172,27118,208.21,288.00,79.79
11172,39004,104.10,149.00,44.90
11172,52005,-104.10,-150.00,-45.90
11172,150087,34.70,47.50,12.80
11172,178018,69.40,95.00,25.60
11172,190796,173.50,237.50,64.00
11172,250314,138.80,190.00,51.20
11172,250803,-208.21,-285.00,-76.79
11173,5,-172.80,0.00,172.80
11173,7,138.24,0.00,-138.24
11173,150087,34.81,47.50,12.69
11173,150246,34.81,47.50,12.69
11173,170020,696.22,950.00,253.78
11173,178018,174.05,237.50,63.45
11173,190801,174.05,237.50,63.45
11173,250069,870.27,1187.50,317.23
11173,250310,278.49,380.00,101.51
11173,250313,174.05,237.50,63.45
11173,250314,104.43,142.50,38.07
11173,250803,-139.24,-190.00,-50.76
11174,5,-37.68,0.00,37.68
11174,7,75.36,0.00,-75.36
11174,25045,189.40,245.00,55.60
11174,43013,113.64,147.00,33.36
11174,170020,189.40,245.00,55.60
11174,170202,189.40,245.00,55.60
11174,190801,189.40,245.00,55.60
11175,5,-3203.55,0.00,3203.55
11175,7,103.05,0.00,-103.05
11175,9,4.50,0.00,-4.50
11175,17011,69.20,95.00,25.80
11175,150087,69.20,95.00,25.80
11175,150246,173.00,237.50,64.50
11175,170202,69.40,95.00,25.60
11176,5,-62.00,0.00,62.00
11176,7,68.90,0.00,-68.90
11176,9,-82.80,0.00,82.80
11176,17011,125.00,190.00,65.00
